Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
7/20/17 5:27,13.82,14.04,556.07,3.22
7/20/17 5:32,13.83,14.04,556.03,3.21
7/20/17 5:37,13.82,14.04,556.18,3.22
7/20/17 5:42,13.83,14.04,556.22,3.21
7/20/17 5:47,13.83,14.04,556.14,3.21
7/20/17 5:52,13.83,14.04,556.13,3.22
7/20/17 5:57,13.84,14.04,556.18,3.22
7/20/17 6:02,13.84,14.04,556.24,3.21
7/20/17 6:07,13.84,14.04,556.18,3.21
7/20/17 6:12,13.84,14.04,556.32,3.21
7/20/17 6:17,13.85,14.04,556.31,3.21
7/20/17 6:22,13.85,14.04,556.24,3.21
7/20/17 6:27,13.85,14.04,556.3,3.21
7/20/17 6:32,13.85,14.04,556.22,3.21
7/20/17 6:37,13.86,14.04,556.35,3.21
7/20/17 6:42,13.86,14.04,556.29,3.21
7/20/17 6:47,13.86,14.04,556.36,3.22
7/20/17 6:52,13.86,14.04,556.35,3.22
7/20/17 6:57,13.86,14.04,556.34,3.22
7/20/17 7:02,13.87,14.04,556.34,3.22
7/20/17 7:07,13.87,14.04,556.43,3.22
7/20/17 7:12,13.87,14.04,556.45,3.23
7/20/17 7:17,13.87,14.04,556.43,3.23
7/20/17 7:22,13.87,14.04,556.37,3.22
7/20/17 7:27,13.88,14.04,556.29,3.22
7/20/17 7:32,13.88,14.04,556.35,3.22
7/20/17 7:37,13.88,14.04,556.42,3.22
7/20/17 7:42,13.88,14.04,556.36,3.21
7/20/17 7:47,13.88,14.04,556.38,3.21
7/20/17 7:52,13.89,14.04,556.42,3.21
7/20/17 7:57,13.89,14.04,556.47,3.21
7/20/17 8:02,13.89,14.04,556.37,3.21
7/20/17 8:07,13.89,14.04,556.37,3.21
7/20/17 8:12,13.89,14.04,556.43,3.21
7/20/17 8:17,13.89,14.04,556.35,3.21
7/20/17 8:22,13.9,14.04,556.49,3.21
7/20/17 8:27,13.9,14.04,556.46,3.21
7/20/17 8:32,13.9,14.04,556.46,3.21
7/20/17 8:37,13.9,14.04,556.5,3.21
7/20/17 8:42,13.9,14.04,556.51,3.21
7/20/17 8:47,13.9,14.04,556.51,3.21
7/20/17 8:52,13.91,14.04,556.53,3.21
7/20/17 8:57,13.91,14.04,556.49,3.21
7/20/17 9:02,13.91,14.04,556.51,3.21
7/20/17 9:07,13.91,14.04,556.43,3.21
7/20/17 9:12,13.91,14.04,556.54,3.21
7/20/17 9:17,13.91,14.04,556.54,3.21
7/20/17 9:22,13.91,14.04,556.64,3.21
7/20/17 9:27,13.91,14.04,556.6,3.21
7/20/17 9:32,13.91,14.04,556.52,3.21
7/20/17 9:37,13.92,14.04,556.46,3.21
7/20/17 9:42,13.92,14.04,556.65,3.21
7/20/17 9:47,13.92,14.04,556.51,3.21
7/20/17 9:52,13.92,14.04,556.66,3.21
7/20/17 9:57,13.92,14.04,556.68,3.21
7/20/17 10:02,13.93,14.04,556.5,3.21
7/20/17 10:07,13.93,14.04,556.66,3.21
7/20/17 10:12,13.93,14.04,556.68,3.21
7/20/17 10:17,13.93,14.04,556.84,3.21
7/20/17 10:22,13.93,14.04,556.74,3.21
7/20/17 10:27,13.93,14.04,556.61,3.21
7/20/17 10:32,13.93,14.04,556.67,3.21
7/20/17 10:37,13.93,14.04,556.65,3.21
7/20/17 10:42,13.94,14.04,556.74,3.21
7/20/17 10:47,13.93,14.04,556.64,3.21
7/20/17 10:52,13.94,14.04,556.69,3.21
7/20/17 10:57,13.94,14.04,556.76,3.22
7/20/17 11:02,13.94,14.04,556.75,3.22
7/20/17 11:07,13.94,14.04,556.84,3.23
7/20/17 11:12,13.94,14.04,556.67,3.23
7/20/17 11:17,13.94,14.04,556.66,3.23
7/20/17 11:22,13.94,14.04,556.74,3.23
7/20/17 11:27,13.94,14.04,556.88,3.22
7/20/17 11:32,13.95,14.04,556.77,3.22
7/20/17 11:37,13.95,14.04,556.72,3.22
7/20/17 11:42,13.95,14.04,556.8,3.21
7/20/17 11:47,13.95,14.04,556.73,3.21
7/20/17 11:52,13.95,14.04,556.8,3.21
7/20/17 11:57,13.95,14.04,556.83,3.21
7/20/17 12:02,13.95,14.04,556.71,3.21
7/20/17 12:07,13.95,14.04,556.75,3.21
7/20/17 12:12,13.95,14.04,556.78,3.21
7/20/17 12:17,13.96,14.04,556.69,3.21
7/20/17 12:22,13.95,14.04,556.85,3.21
7/20/17 12:27,13.95,14.04,556.72,3.21
7/20/17 12:32,13.96,14.04,556.77,3.2
7/20/17 12:37,13.95,14.04,556.78,3.2
7/20/17 12:42,13.96,14.04,556.78,3.2
7/20/17 12:47,13.96,14.04,556.69,3.2
7/20/17 12:52,13.96,14.04,556.74,3.2
7/20/17 12:57,13.96,14.04,556.86,3.2
7/20/17 13:02,13.96,14.04,556.66,3.2
7/20/17 13:07,13.96,14.04,556.99,3.21
7/20/17 13:12,13.96,14.04,556.72,3.21
7/20/17 13:17,13.95,14.04,556.83,3.21
7/20/17 13:22,13.95,14.04,556.73,3.22
7/20/17 13:27,13.95,14.04,556.9,3.21
7/20/17 13:32,13.95,14.04,556.74,3.21
7/20/17 13:37,13.95,14.04,556.73,3.22
7/20/17 13:42,13.95,14.04,556.71,3.22
7/20/17 13:47,13.94,14.04,556.76,3.22
7/20/17 13:52,13.94,14.04,556.82,3.22
7/20/17 13:57,13.93,14.04,556.87,3.22
7/20/17 14:02,13.94,14.04,556.83,3.22
7/20/17 14:07,13.93,14.04,556.83,3.22
7/20/17 14:12,13.92,14.04,556.98,3.21
7/20/17 14:17,13.92,14.04,557.01,3.21
7/20/17 14:22,13.92,14.04,557.13,3.22
7/20/17 14:27,13.92,14.04,557.21,3.22
7/20/17 14:32,13.91,14.05,557.08,3.22
7/20/17 14:37,13.91,14.05,557.17,3.22
7/20/17 14:42,13.91,14.05,557.23,3.22
7/20/17 14:47,13.9,14.05,557.29,3.22
7/20/17 14:52,13.9,14.05,557.2,3.22
7/20/17 14:57,13.89,14.05,557.31,3.22
7/20/17 15:02,13.88,14.05,557.3,3.22
7/20/17 15:07,13.88,14.05,557.24,3.21
7/20/17 15:12,13.87,14.05,557.32,3.22
7/20/17 15:17,13.87,14.05,557.35,3.22
7/20/17 15:22,13.86,14.05,557.24,3.22
7/20/17 15:27,13.86,14.05,557.28,3.21
7/20/17 15:32,13.85,14.05,557.25,3.22
7/20/17 15:37,13.84,14.05,557.25,3.22
7/20/17 15:42,13.84,14.05,557.26,3.23
7/20/17 15:47,13.84,14.05,557.21,3.23
7/20/17 15:52,13.83,14.05,557.16,3.22
7/20/17 15:57,13.82,14.05,557.13,3.21
7/20/17 16:02,13.82,14.05,557.19,3.21
7/20/17 16:07,13.81,14.05,557.16,3.21
7/20/17 16:12,13.81,14.05,557.15,3.21
7/20/17 16:17,13.8,14.05,557.16,3.21
7/20/17 16:22,13.79,14.05,557.08,3.21
7/20/17 16:27,13.79,14.05,557.08,3.21
7/20/17 16:32,13.78,14.05,557.06,3.22
7/20/17 16:37,13.78,14.05,557.04,3.22
7/20/17 16:42,13.77,14.05,557.07,3.21
7/20/17 16:47,13.77,14.05,557.06,3.22
7/20/17 16:52,13.76,14.05,556.94,3.22
7/20/17 16:57,13.76,14.05,556.89,3.22
7/20/17 17:02,13.75,14.05,556.92,3.22
7/20/17 17:07,13.74,14.05,556.85,3.23
7/20/17 17:12,13.74,14.06,556.89,3.23
7/20/17 17:17,13.73,14.05,556.89,3.22
7/20/17 17:22,13.73,14.06,556.83,3.22
7/20/17 17:27,13.72,14.06,556.88,3.21
7/20/17 17:32,13.71,14.06,556.84,3.21
7/20/17 17:37,13.71,14.06,556.78,3.21
7/20/17 17:42,13.71,14.06,556.73,3.21
7/20/17 17:47,13.7,14.06,556.76,3.21
7/20/17 17:52,13.7,14.06,556.61,3.22
7/20/17 17:57,13.69,14.06,556.65,3.22
7/20/17 18:02,13.68,14.06,556.68,3.21
7/20/17 18:07,13.68,14.06,556.44,3.22
7/20/17 18:12,13.68,14.06,556.41,3.22
7/20/17 18:17,13.67,14.06,556.5,3.22
7/20/17 18:22,13.67,14.06,556.46,3.22
7/20/17 18:27,13.66,14.06,556.38,3.21
7/20/17 18:32,13.66,14.06,556.28,3.22
7/20/17 18:37,13.65,14.06,556.24,3.22
7/20/17 18:42,13.65,14.06,556.25,3.23
7/20/17 18:47,13.64,14.06,556.22,3.22
7/20/17 18:52,13.64,14.06,556.19,3.22
7/20/17 18:57,13.63,14.06,556.19,3.22
7/20/17 19:02,13.63,14.06,556.02,3.21
7/20/17 19:07,13.63,14.06,556.04,3.21
7/20/17 19:12,13.62,14.06,556.06,3.21
7/20/17 19:17,13.62,14.06,556.07,3.21
7/20/17 19:22,13.62,14.06,555.95,3.21
7/20/17 19:27,13.61,14.06,555.97,3.22
7/20/17 19:32,13.6,14.06,555.96,3.22
7/20/17 19:37,13.6,14.06,555.9,3.22
7/20/17 19:42,13.6,14.06,555.82,3.22
7/20/17 19:47,13.6,14.06,555.72,3.21
7/20/17 19:52,13.59,14.06,555.79,3.22
7/20/17 19:57,13.59,14.06,555.66,3.21
7/20/17 20:02,13.58,14.06,555.75,3.21
7/20/17 20:07,13.58,14.06,555.63,3.22
7/20/17 20:12,13.57,14.06,555.72,3.21
7/20/17 20:17,13.58,14.06,555.59,3.21
7/20/17 20:22,13.57,14.06,555.51,3.21
7/20/17 20:27,13.57,14.06,555.58,3.21
7/20/17 20:32,13.57,14.06,555.53,3.21
7/20/17 20:37,13.56,14.06,555.4,3.21
7/20/17 20:42,13.56,14.06,555.43,3.21
7/20/17 20:47,13.56,14.06,555.44,3.21
7/20/17 20:52,13.56,14.06,555.47,3.21
7/20/17 20:57,13.56,14.06,555.41,3.21
7/20/17 21:02,13.55,14.06,555.34,3.21
7/20/17 21:07,13.55,14.06,555.33,3.22
7/20/17 21:12,13.55,14.06,555.31,3.22
7/20/17 21:17,13.55,14.06,555.21,3.22
7/20/17 21:22,13.56,14.06,555.3,3.22
7/20/17 21:27,13.54,14.06,555.4,3.22
7/20/17 21:32,13.55,14.06,555.24,3.22
7/20/17 21:37,13.54,14.06,555.22,3.22
7/20/17 21:42,13.55,14.06,555.31,3.21
7/20/17 21:47,13.55,14.06,555.16,3.22
7/20/17 21:52,13.54,14.06,555.18,3.22
7/20/17 21:57,13.54,14.06,555.16,3.22
7/20/17 22:02,13.54,14.06,555.05,3.22
7/20/17 22:07,13.54,14.06,555.1,3.22
7/20/17 22:12,13.54,14.06,555.02,3.21
7/20/17 22:17,13.53,14.06,554.99,3.22
7/20/17 22:22,13.53,14.06,555.05,3.21
7/20/17 22:27,13.53,14.06,555.15,3.21
7/20/17 22:32,13.53,14.06,554.98,3.22
7/20/17 22:37,13.53,14.06,555.06,3.21
7/20/17 22:42,13.53,14.06,554.95,3.21
7/20/17 22:47,13.52,14.06,555.03,3.21
7/20/17 22:52,13.52,14.06,555.02,3.21
7/20/17 22:57,13.52,14.06,555.15,3.21
7/20/17 23:02,13.52,14.06,554.95,3.21
7/20/17 23:07,13.52,14.06,555.01,3.21
7/20/17 23:12,13.52,14.06,555.04,3.21
7/20/17 23:17,13.52,14.06,555.11,3.21
7/20/17 23:22,13.51,14.06,554.94,3.21
7/20/17 23:27,13.52,14.06,554.98,3.2
7/20/17 23:32,13.51,14.06,554.95,3.21
7/20/17 23:37,13.52,14.06,554.95,3.2
7/20/17 23:42,13.51,14.06,554.9,3.2
7/20/17 23:47,13.52,14.06,555.01,3.21
7/20/17 23:52,13.52,14.06,554.97,3.21
7/20/17 23:57,13.51,14.06,554.96,3.22
7/21/17 0:02,13.52,14.06,555.05,3.22
7/21/17 0:07,13.52,14.06,555.04,3.22
7/21/17 0:12,13.51,14.06,554.95,3.23
7/21/17 0:17,13.52,14.06,555.02,3.23
7/21/17 0:22,13.52,14.06,555.02,3.23
7/21/17 0:27,13.52,14.06,555.05,3.22
7/21/17 0:32,13.53,14.06,554.93,0
7/21/17 0:37,13.53,14.06,554.89,3.21
7/21/17 0:42,13.53,14.06,555.03,3.21
7/21/17 0:47,13.54,14.06,554.97,3.21
7/21/17 0:52,13.54,14.06,555,3.22
7/21/17 0:57,13.55,14.06,554.99,0
7/21/17 1:02,13.55,14.06,554.99,3.21
7/21/17 1:07,13.56,14.06,555.09,3.2
7/21/17 1:12,13.56,14.06,555.04,3.21
7/21/17 1:17,13.57,14.06,555.01,3.21
7/21/17 1:22,13.57,14.06,555.06,3.21
7/21/17 1:27,13.58,14.06,555.03,3.21
7/21/17 1:32,13.58,14.06,555.11,3.21
7/21/17 1:37,13.59,14.06,555.14,3.21
7/21/17 1:42,13.6,14.06,554.98,3.21
7/21/17 1:47,13.6,14.06,555.08,3.21
7/21/17 1:52,13.61,14.06,555.11,3.21
7/21/17 1:57,13.61,14.06,555.15,3.21
7/21/17 2:02,13.62,14.06,555.35,3.21
7/21/17 2:07,13.62,14.06,555.27,3.21
7/21/17 2:12,13.63,14.06,555.14,3.21
7/21/17 2:17,13.64,14.06,555.14,3.21
7/21/17 2:22,13.64,14.06,555.38,3.21
7/21/17 2:27,13.65,14.06,555.2,3.21
7/21/17 2:32,13.65,14.06,555.33,3.21
7/21/17 2:37,13.66,14.06,555.31,3.21
7/21/17 2:42,13.66,14.06,555.38,3.21
7/21/17 2:47,13.67,14.06,555.48,3.21
7/21/17 2:52,13.67,14.06,555.51,3.21
7/21/17 2:57,13.67,14.06,555.58,3.21
7/21/17 3:02,13.68,14.06,555.58,3.22
7/21/17 3:07,13.69,14.06,555.57,3.22
7/21/17 3:12,13.69,14.06,555.56,3.23
7/21/17 3:17,13.7,14.06,555.66,3.22
7/21/17 3:22,13.7,14.06,555.61,3.23
7/21/17 3:27,13.7,14.06,555.79,3.22
7/21/17 3:32,13.71,14.06,555.68,3.21
7/21/17 3:37,13.71,14.06,555.84,3.22
7/21/17 3:42,13.72,14.06,555.91,3.22
7/21/17 3:47,13.72,14.06,555.8,3.22
7/21/17 3:52,13.73,14.06,555.99,3.23
7/21/17 3:57,13.73,14.06,556.01,3.23
7/21/17 4:02,13.73,14.06,556.07,3.23
7/21/17 4:07,13.73,14.06,556.14,3.23
7/21/17 4:12,13.73,14.06,556.12,3.23
7/21/17 4:17,13.74,14.06,556.14,3.23
7/21/17 4:22,13.74,14.06,556.13,3.23
7/21/17 4:27,13.75,14.06,556.21,3.22
7/21/17 4:32,13.75,14.06,556.18,3.23
7/21/17 4:37,13.75,14.06,556.3,3.22
7/21/17 4:42,13.76,14.06,556.29,3.23
7/21/17 4:47,13.76,14.06,556.39,3.22
7/21/17 4:52,13.77,14.06,556.41,3.22
7/21/17 4:57,13.77,14.06,556.42,3.21
7/21/17 5:02,13.77,14.06,556.25,3.21
7/21/17 5:07,13.77,14.06,556.38,3.21
7/21/17 5:12,13.78,14.06,556.34,3.21
7/21/17 5:17,13.78,14.06,556.33,3.21
7/21/17 5:22,13.78,14.06,556.35,3.21
7/21/17 5:27,13.79,14.06,556.35,3.21
7/21/17 5:32,13.79,14.06,556.39,3.21
7/21/17 5:37,13.8,14.06,556.38,3.21
7/21/17 5:42,13.8,14.06,556.43,3.21
7/21/17 5:47,13.79,14.06,556.39,3.22
7/21/17 5:52,13.8,14.06,556.38,3.21
7/21/17 5:57,13.8,14.06,556.52,3.21
7/21/17 6:02,13.8,14.06,556.38,3.21
7/21/17 6:07,13.81,14.06,556.45,3.22
7/21/17 6:12,13.81,14.06,556.44,3.22
7/21/17 6:17,13.81,14.06,556.39,3.21
7/21/17 6:22,13.81,14.06,556.49,3.21
7/21/17 6:27,13.82,14.06,556.5,3.22
7/21/17 6:32,13.82,14.06,556.56,3.22
7/21/17 6:37,13.82,14.06,556.52,3.21
7/21/17 6:42,13.82,14.06,556.42,3.21
7/21/17 6:47,13.83,14.06,556.5,3.21
7/21/17 6:52,13.83,14.06,556.54,3.21
7/21/17 6:57,13.83,14.06,556.65,3.21
7/21/17 7:02,13.83,14.06,556.47,3.21
7/21/17 7:07,13.84,14.06,556.59,3.21
7/21/17 7:12,13.84,14.06,556.49,3.21
7/21/17 7:17,13.84,14.06,556.54,3.21
7/21/17 7:22,13.84,14.06,556.52,3.22
7/21/17 7:27,13.84,14.06,556.59,3.22
7/21/17 7:32,13.85,14.06,556.57,3.21
7/21/17 7:37,13.85,14.06,556.54,3.21
7/21/17 7:42,13.84,14.06,556.58,0
7/21/17 7:47,13.85,14.06,556.52,3.2
7/21/17 7:52,13.85,14.06,556.64,3.2
7/21/17 7:57,13.86,14.06,556.54,3.2
7/21/17 8:02,13.86,14.06,556.63,3.21
7/21/17 8:07,13.86,14.06,556.7,3.21
7/21/17 8:12,13.86,14.06,556.51,0
7/21/17 8:17,13.87,14.06,556.77,3.21
7/21/17 8:22,13.86,14.06,556.77,3.21
7/21/17 8:27,13.87,14.06,556.69,3.21
7/21/17 8:32,13.87,14.06,556.68,3.21
7/21/17 8:37,13.87,14.06,556.75,3.21
7/21/17 8:42,13.87,14.06,556.79,3.22
7/21/17 8:47,13.87,14.06,556.79,3.22
7/21/17 8:52,13.87,14.06,556.78,3.22
7/21/17 8:57,13.88,14.06,556.76,3.22
7/21/17 9:02,13.88,14.06,556.87,3.22
7/21/17 9:07,13.88,14.06,556.68,3.22
7/21/17 9:12,13.88,14.06,556.87,0
7/21/17 9:17,13.88,14.06,556.78,3.21
7/21/17 9:22,13.89,14.06,556.92,3.21
7/21/17 9:27,13.88,14.06,556.92,3.21
7/21/17 9:32,13.88,14.06,557.06,3.21
7/21/17 9:37,13.89,14.06,556.9,3.2
7/21/17 9:42,13.89,14.06,557,3.2
7/21/17 9:47,13.89,14.06,557.01,3.21
7/21/17 9:52,13.89,14.06,557.07,3.2
7/21/17 9:57,13.89,14.06,556.92,3.2
7/21/17 10:02,13.89,14.06,556.92,3.2
7/21/17 10:07,13.9,14.06,556.97,0
7/21/17 10:12,13.9,14.06,557.07,3.2
7/21/17 10:17,13.9,14.06,556.95,3.2
7/21/17 10:22,13.9,14.06,556.9,3.2
7/21/17 10:27,13.9,14.06,557.19,3.2
7/21/17 10:32,13.9,14.06,557.14,3.21
7/21/17 10:37,13.9,14.06,557,3.21
7/21/17 10:42,13.9,14.06,557.02,3.21
7/21/17 10:47,13.9,14.06,557.11,3.21
7/21/17 10:52,13.9,14.06,557.22,3.21
7/21/17 10:57,13.91,14.06,557.09,0
7/21/17 11:02,13.91,14.06,556.98,3.21
7/21/17 11:07,13.91,14.06,557.15,3.21
7/21/17 11:12,13.91,14.06,557.25,3.21
7/21/17 11:17,13.91,14.06,557.26,3.21
7/21/17 11:22,13.91,14.06,557.1,3.21
7/21/17 11:27,13.91,14.06,557.22,3.21
7/21/17 11:32,13.92,14.06,557.14,3.21
7/21/17 11:37,13.92,14.06,557.39,0
7/21/17 11:42,13.92,14.06,557.32,3.22
7/21/17 11:47,13.92,14.06,557.24,3.22
7/21/17 11:52,13.92,14.06,557.15,3.22
7/21/17 11:57,13.92,14.06,557.3,3.22
7/21/17 12:02,13.92,14.06,557.32,3.22
7/21/17 12:07,13.92,14.06,557.34,3.21
7/21/17 12:12,13.92,14.06,557.39,3.21
7/21/17 12:17,13.92,14.06,557.28,3.2
7/21/17 12:22,13.92,14.06,557.23,3.21
7/21/17 12:27,13.93,14.06,557.47,3.21
7/21/17 12:32,13.93,14.06,557.3,3.21
7/21/17 12:37,13.93,14.06,557.33,3.21
7/21/17 12:42,13.93,14.06,557.32,3.21
7/21/17 12:47,13.92,14.06,557.31,3.21
7/21/17 12:52,13.93,14.06,557.39,3.21
7/21/17 12:57,13.92,14.06,557.34,3.21
7/21/17 13:02,13.93,14.06,557.35,3.21
7/21/17 13:07,13.92,14.06,557.42,3.21
7/21/17 13:12,13.92,14.06,557.42,3.21
7/21/17 13:17,13.92,14.06,557.3,3.21
7/21/17 13:22,13.92,14.06,557.38,3.21
7/21/17 13:27,13.92,14.06,557.28,3.21
7/21/17 13:32,13.92,14.06,557.31,3.22
7/21/17 13:37,13.91,14.06,557.45,3.22
7/21/17 13:42,13.91,14.06,557.38,3.22
7/21/17 13:47,13.91,14.06,557.45,3.23
7/21/17 13:52,13.9,14.06,557.42,3.22
7/21/17 13:57,13.9,14.06,557.42,3.22
7/21/17 14:02,13.9,14.06,557.48,3.22
7/21/17 14:07,13.89,14.06,557.52,3.22
7/21/17 14:12,13.89,14.06,557.44,3.22
7/21/17 14:17,13.89,14.07,557.53,3.22
7/21/17 14:22,13.88,14.07,557.68,3.22
7/21/17 14:27,13.88,14.07,557.6,3.22
7/21/17 14:32,13.87,14.07,557.59,3.22
7/21/17 14:37,13.87,14.07,557.7,3.22
7/21/17 14:42,13.86,14.07,557.68,3.23
7/21/17 14:47,13.86,14.07,557.67,3.23
7/21/17 14:52,13.85,14.07,557.57,3.23
7/21/17 14:57,13.85,14.07,557.76,3.23
7/21/17 15:02,13.84,14.07,557.72,3.22
7/21/17 15:07,13.83,14.07,557.74,3.23
7/21/17 15:12,13.83,14.07,557.63,3.23
7/21/17 15:17,13.82,14.07,557.68,3.23
7/21/17 15:22,13.82,14.07,557.53,3.23
7/21/17 15:27,13.81,14.07,557.64,3.23
7/21/17 15:32,13.81,14.07,557.59,3.24
7/21/17 15:37,13.8,14.07,557.69,3.23
7/21/17 15:42,13.79,14.07,557.74,3.22
7/21/17 15:47,13.79,14.07,557.57,3.21
7/21/17 15:52,13.78,14.07,557.63,3.21
7/21/17 15:57,13.78,14.07,557.66,3.21
7/21/17 16:02,13.77,14.07,557.53,3.21
7/21/17 16:07,13.76,14.07,557.55,3.22
7/21/17 16:12,13.76,14.07,557.58,3.22
7/21/17 16:17,13.75,14.07,557.48,3.22
7/21/17 16:22,13.75,14.07,557.46,3.21
7/21/17 16:27,13.74,14.08,557.46,3.21
7/21/17 16:32,13.74,14.08,557.36,3.21
7/21/17 16:37,13.73,14.07,557.36,3.21
7/21/17 16:42,13.72,14.08,557.26,3.21
7/21/17 16:47,13.71,14.08,557.25,3.21
7/21/17 16:52,13.71,14.08,557.37,3.21
7/21/17 16:57,13.7,14.08,557.32,3.22
7/21/17 17:02,13.7,14.08,557.25,3.22
7/21/17 17:07,13.7,14.08,557.28,3.22
7/21/17 17:12,13.69,14.08,557.15,3.21
7/21/17 17:17,13.68,14.08,557.12,3.21
7/21/17 17:22,13.68,14.08,557.14,3.21
7/21/17 17:27,13.67,14.08,557.08,3.21
7/21/17 17:32,13.66,14.08,557.14,3.22
7/21/17 17:37,13.66,14.08,556.94,3.22
7/21/17 17:42,13.65,14.08,557.03,3.22
7/21/17 17:47,13.65,14.08,556.88,3.22
7/21/17 17:52,13.64,14.08,557,3.22
7/21/17 17:57,13.64,14.08,556.86,3.23
7/21/17 18:02,13.63,14.08,556.83,0
7/21/17 18:07,13.63,14.08,556.81,3.21
7/21/17 18:12,13.63,14.08,556.78,3.21
7/21/17 18:17,13.61,14.08,556.61,3.21
7/21/17 18:22,13.62,14.08,556.6,3.21
7/21/17 18:27,13.61,14.08,556.52,3.21
7/21/17 18:32,13.6,14.08,556.59,3.21
7/21/17 18:37,13.6,14.08,556.39,3.21
7/21/17 18:42,13.59,14.08,556.38,3.21
7/21/17 18:47,13.59,14.08,556.29,3.21
7/21/17 18:52,13.59,14.08,556.33,3.21
7/21/17 18:57,13.58,14.08,556.28,3.21
7/21/17 19:02,13.57,14.08,556.24,3.21
7/21/17 19:07,13.57,14.08,556.15,3.21
7/21/17 19:12,13.57,14.08,556.24,3.21
7/21/17 19:17,13.56,14.08,556.09,3.21
7/21/17 19:22,13.56,14.08,556.06,3.21
7/21/17 19:27,13.56,14.08,556.19,3.21
7/21/17 19:32,13.55,14.08,556.02,3.21
7/21/17 19:37,13.55,14.08,556,3.22
7/21/17 19:42,13.54,14.08,555.96,3.22
7/21/17 19:47,13.54,14.08,555.91,3.21
7/21/17 19:52,13.53,14.08,555.9,3.22
7/21/17 19:57,13.53,14.08,555.84,3.22
7/21/17 20:02,13.53,14.08,555.78,3.21
7/21/17 20:07,13.52,14.08,555.67,3.21
7/21/17 20:12,13.52,14.08,555.75,3.21
7/21/17 20:17,13.52,14.08,555.64,3.21
7/21/17 20:22,13.51,14.08,555.63,3.21
7/21/17 20:27,13.51,14.08,555.62,3.21
7/21/17 20:32,13.51,14.08,555.56,3.21
7/21/17 20:37,13.51,14.08,555.56,3.21
7/21/17 20:42,13.51,14.08,555.52,3.21
7/21/17 20:47,13.5,14.08,555.66,3.22
7/21/17 20:52,13.5,14.08,555.55,3.21
7/21/17 20:57,13.5,14.08,555.46,3.21
7/21/17 21:02,13.5,14.08,555.46,3.21
7/21/17 21:07,13.5,14.08,555.5,3.21
7/21/17 21:12,13.49,14.08,555.4,3.21
7/21/17 21:17,13.49,14.08,555.31,3.21
7/21/17 21:22,13.49,14.08,555.43,3.21
7/21/17 21:27,13.49,14.08,555.56,3.21
7/21/17 21:32,13.48,14.08,555.41,3.21
7/21/17 21:37,13.49,14.08,555.45,3.21
7/21/17 21:42,13.48,14.08,555.4,3.21
7/21/17 21:47,13.48,14.08,555.23,3.22
7/21/17 21:52,13.48,14.08,555.16,3.21
7/21/17 21:57,13.48,14.08,555.27,3.21
7/21/17 22:02,13.47,14.08,555.31,3.22
7/21/17 22:07,13.47,14.08,555.31,3.22
7/21/17 22:12,13.48,14.08,555.22,3.21
7/21/17 22:17,13.47,14.08,555.18,3.21
7/21/17 22:22,13.47,14.08,555.22,3.21
7/21/17 22:27,13.46,14.08,555.2,3.21
7/21/17 22:32,13.47,14.08,555.21,3.21
7/21/17 22:37,13.47,14.08,555.17,3.21
7/21/17 22:42,13.46,14.08,555.24,3.21
7/21/17 22:47,13.46,14.08,555.13,3.21
7/21/17 22:52,13.47,14.08,555.12,3.21
7/21/17 22:57,13.46,14.08,555.19,3.21
7/21/17 23:02,13.46,14.08,555.22,3.21
7/21/17 23:07,13.46,14.08,555.01,3.22
7/21/17 23:12,13.45,14.08,555.04,3.22
7/21/17 23:17,13.45,14.08,555.09,3.22
7/21/17 23:22,13.46,14.08,555.16,3.22
7/21/17 23:27,13.46,14.08,555.06,3.23
7/21/17 23:32,13.46,14.08,555.03,3.23
7/21/17 23:37,13.46,14.08,555.03,3.23
7/21/17 23:42,13.45,14.08,555,3.22
7/21/17 23:47,13.45,14.08,555.09,3.22
7/21/17 23:52,13.46,14.08,555.12,3.22
7/21/17 23:57,13.46,14.08,555.02,3.22
7/22/17 0:02,13.46,14.08,555.1,3.22
7/22/17 0:07,13.45,14.08,555.06,3.22
7/22/17 0:12,13.46,14.08,555.02,3.22
7/22/17 0:17,13.46,14.08,555.06,3.22
7/22/17 0:22,13.46,14.08,555.12,3.22
7/22/17 0:27,13.46,14.08,555.01,3.23
7/22/17 0:32,13.47,14.08,554.96,3.23
7/22/17 0:37,13.47,14.08,555.07,3.23
7/22/17 0:42,13.48,14.08,555.1,3.23
7/22/17 0:47,13.48,14.08,555.09,3.22
7/22/17 0:52,13.49,14.08,555.02,3.22
7/22/17 0:57,13.49,14.08,555.09,3.22
7/22/17 1:02,13.49,14.08,555.14,3.22
7/22/17 1:07,13.5,14.08,555.02,3.23
7/22/17 1:12,13.5,14.08,555.03,3.23
7/22/17 1:17,13.51,14.08,555.07,3.23
7/22/17 1:22,13.52,14.08,555.11,3.22
7/22/17 1:27,13.52,14.08,555.09,3.22
7/22/17 1:32,13.53,14.08,555.09,3.22
7/22/17 1:37,13.53,14.08,555.04,3.22
7/22/17 1:42,13.54,14.08,555.15,3.23
7/22/17 1:47,13.54,14.08,555.06,3.22
7/22/17 1:52,13.55,14.08,555.01,3.21
7/22/17 1:57,13.56,14.08,555.06,3.22
7/22/17 2:02,13.56,14.08,555.2,3.22
7/22/17 2:07,13.57,14.08,555.14,3.22
7/22/17 2:12,13.57,14.08,555.02,3.22
