Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
4/25/17 14:43,20.07,13.84,533.61,3.71
4/25/17 14:48,20.07,13.85,533.58,3.71
4/25/17 14:53,20.06,13.84,533.54,3.71
4/25/17 14:58,20.07,13.85,533.56,3.71
4/25/17 15:03,20.07,13.84,533.55,3.71
4/25/17 15:08,20.07,13.85,533.63,3.71
4/25/17 15:13,20.07,13.85,533.63,3.71
4/25/17 15:18,20.07,13.84,533.54,3.71
4/25/17 15:23,20.07,13.84,533.47,3.71
4/25/17 15:28,20.07,13.84,533.52,3.71
4/25/17 15:33,20.07,13.85,533.46,3.71
4/25/17 15:38,20.07,13.85,533.57,3.71
4/25/17 15:43,20.07,13.85,533.66,3.71
4/25/17 15:48,20.06,13.84,533.49,3.71
4/25/17 15:53,20.06,13.84,533.56,3.71
4/25/17 15:58,20.07,13.85,533.51,3.71
4/25/17 16:03,20.06,13.85,533.65,3.71
4/25/17 16:08,20.06,13.84,533.54,3.71
4/25/17 16:13,20.06,13.85,533.47,3.71
4/25/17 16:18,20.06,13.85,533.49,3.71
4/25/17 16:23,20.06,13.84,533.62,3.71
4/25/17 16:28,20.06,13.84,533.47,3.71
4/25/17 16:33,20.06,13.84,533.51,3.71
4/25/17 16:38,20.06,13.84,533.54,3.71
4/25/17 16:43,20.06,13.85,533.55,3.71
4/25/17 16:48,20.06,13.84,533.49,3.71
4/25/17 16:53,20.06,13.84,533.48,3.71
4/25/17 16:58,20.06,13.85,533.51,3.71
4/25/17 17:03,20.06,13.84,533.57,3.71
4/25/17 17:08,20.06,13.85,533.53,3.71
4/25/17 17:13,20.06,13.85,533.5,3.71
4/25/17 17:18,20.06,13.84,533.44,3.71
4/25/17 17:23,20.06,13.84,533.53,3.71
4/25/17 17:28,20.06,13.84,533.53,3.71
4/25/17 17:33,20.06,13.85,533.51,3.71
4/25/17 17:38,20.06,13.85,533.48,3.71
4/25/17 17:43,20.06,13.85,533.52,3.71
4/25/17 17:48,20.06,13.85,533.47,3.71
4/25/17 17:53,20.06,13.85,533.48,3.71
4/25/17 17:58,20.06,13.84,533.54,3.71
4/25/17 18:03,20.06,13.84,533.5,3.71
4/25/17 18:08,20.06,13.84,533.54,3.71
4/25/17 18:13,20.05,13.84,533.58,3.71
4/25/17 18:18,20.05,13.85,533.58,3.71
4/25/17 18:23,20.06,13.85,533.43,3.71
4/25/17 18:28,20.05,13.84,533.54,3.71
4/25/17 18:33,20.05,13.85,533.44,3.71
4/25/17 18:38,20.05,13.84,533.49,3.71
4/25/17 18:43,20.06,13.85,533.5,3.71
4/25/17 18:48,20.06,13.84,533.43,3.71
4/25/17 18:53,20.06,13.85,533.43,3.71
4/25/17 18:58,20.05,13.85,533.44,3.71
4/25/17 19:03,20.05,13.85,533.48,3.71
4/25/17 19:08,20.05,13.84,533.53,3.71
4/25/17 19:13,20.05,13.85,533.47,3.71
4/25/17 19:18,20.05,13.84,533.4,3.71
4/25/17 19:23,20.05,13.84,533.45,3.71
4/25/17 19:28,20.05,13.85,533.36,3.71
4/25/17 19:33,20.05,13.85,533.45,3.71
4/25/17 19:38,20.05,13.85,533.43,3.71
4/25/17 19:43,20.05,13.85,533.45,3.71
4/25/17 19:48,20.05,13.85,533.51,3.71
4/25/17 19:53,20.05,13.85,533.51,3.71
4/25/17 19:58,20.05,13.85,533.45,3.71
4/25/17 20:03,20.05,13.85,533.48,3.71
4/25/17 20:08,20.05,13.85,533.42,3.71
4/25/17 20:13,20.05,13.85,533.48,3.71
4/25/17 20:18,20.05,13.85,533.47,3.71
4/25/17 20:23,20.05,13.84,533.37,3.71
4/25/17 20:28,20.05,13.85,533.36,3.71
4/25/17 20:33,20.05,13.85,533.35,3.71
4/25/17 20:38,20.05,13.85,533.46,3.71
4/25/17 20:43,20.05,13.85,533.52,3.71
4/25/17 20:48,20.05,13.85,533.42,3.71
4/25/17 20:53,20.05,13.85,533.47,3.71
4/25/17 20:58,20.05,13.85,533.4,3.71
4/25/17 21:03,20.05,13.85,533.32,3.71
4/25/17 21:08,20.04,13.85,533.42,3.71
4/25/17 21:13,20.04,13.84,533.33,3.71
4/25/17 21:18,20.04,13.85,533.33,3.71
4/25/17 21:23,20.04,13.85,533.46,3.71
4/25/17 21:28,20.04,13.85,533.41,3.71
4/25/17 21:33,20.04,13.85,533.38,3.71
4/25/17 21:38,20.04,13.85,533.38,3.71
4/25/17 21:43,20.04,13.85,533.43,3.71
4/25/17 21:48,20.04,13.85,533.28,3.71
4/25/17 21:53,20.04,13.84,533.44,3.71
4/25/17 21:58,20.04,13.85,533.48,3.71
4/25/17 22:03,20.04,13.85,533.34,3.71
4/25/17 22:08,20.04,13.85,533.36,3.71
4/25/17 22:13,20.03,13.85,533.36,3.71
4/25/17 22:18,20.04,13.85,533.25,3.71
4/25/17 22:23,20.04,13.85,533.41,3.71
4/25/17 22:28,20.04,13.85,533.42,3.71
4/25/17 22:33,20.04,13.84,533.38,3.71
4/25/17 22:38,20.03,13.85,533.33,3.71
4/25/17 22:43,20.04,13.84,533.33,3.71
4/25/17 22:48,20.04,13.85,533.26,3.71
4/25/17 22:53,20.04,13.85,533.33,3.71
4/25/17 22:58,20.04,13.85,533.41,3.71
4/25/17 23:03,20.03,13.85,533.31,3.71
4/25/17 23:08,20.03,13.85,533.36,3.71
4/25/17 23:13,20.03,13.85,533.37,3.71
4/25/17 23:18,20.04,13.85,533.34,3.71
4/25/17 23:23,20.03,13.85,533.37,3.71
4/25/17 23:28,20.03,13.85,533.31,3.71
4/25/17 23:33,20.03,13.85,533.4,3.71
4/25/17 23:38,20.04,13.85,533.31,3.71
4/25/17 23:43,20.03,13.85,533.3,3.71
4/25/17 23:48,20.03,13.85,533.29,3.71
4/25/17 23:53,20.03,13.85,533.31,3.71
4/25/17 23:58,20.03,13.85,533.32,3.71
4/26/17 0:03,20.03,13.85,533.28,3.71
4/26/17 0:08,20.03,13.85,533.25,3.71
4/26/17 0:13,20.03,13.85,533.32,3.71
4/26/17 0:18,20.03,13.85,533.25,3.71
4/26/17 0:23,20.02,13.84,533.23,3.71
4/26/17 0:28,20.02,13.84,533.34,3.71
4/26/17 0:33,20.03,13.85,533.39,3.71
4/26/17 0:38,20.03,13.85,533.28,3.71
4/26/17 0:43,20.02,13.85,533.32,3.71
4/26/17 0:48,20.02,13.85,533.34,3.71
4/26/17 0:53,20.02,13.84,533.32,3.71
4/26/17 0:58,20.02,13.85,533.3,3.71
4/26/17 1:03,20.02,13.85,533.23,3.71
4/26/17 1:08,20.02,13.85,533.29,3.71
4/26/17 1:13,20.02,13.85,533.23,3.71
4/26/17 1:18,20.02,13.85,533.32,3.71
4/26/17 1:23,20.02,13.85,533.31,3.71
4/26/17 1:28,20.02,13.84,533.22,3.71
4/26/17 1:33,20.02,13.85,533.34,3.71
4/26/17 1:38,20.02,13.85,533.23,3.71
4/26/17 1:43,20.02,13.85,533.26,3.71
4/26/17 1:48,20.02,13.85,533.21,3.71
4/26/17 1:53,20.02,13.85,533.18,3.71
4/26/17 1:58,20.02,13.85,533.39,3.71
4/26/17 2:03,20.02,13.85,533.21,3.71
4/26/17 2:08,20.02,13.85,533.23,3.71
4/26/17 2:13,20.02,13.85,533.28,3.71
4/26/17 2:18,20.02,13.85,533.31,3.71
4/26/17 2:23,20.02,13.85,533.25,3.71
4/26/17 2:28,20.02,13.85,533.21,3.71
4/26/17 2:33,20.02,13.85,533.15,3.71
4/26/17 2:38,20.02,13.85,533.26,3.71
4/26/17 2:43,20.02,13.85,533.21,3.71
4/26/17 2:48,20.02,13.85,533.19,3.71
4/26/17 2:53,20.01,13.85,533.25,3.71
4/26/17 2:58,20.01,13.85,533.21,3.71
4/26/17 3:03,20.02,13.85,533.16,3.71
4/26/17 3:08,20.01,13.84,533.19,3.71
4/26/17 3:13,20.01,13.85,533.2,3.71
4/26/17 3:18,20.01,13.85,533.31,3.71
4/26/17 3:23,20.01,13.85,533.12,3.71
4/26/17 3:28,20.01,13.85,532.81,3.71
4/26/17 3:33,20.01,13.85,533.24,3.71
4/26/17 3:38,20.01,13.85,533.22,3.71
4/26/17 3:43,20.01,13.85,533.23,3.71
4/26/17 3:48,20.01,13.85,533.26,3.71
4/26/17 3:53,20.01,13.85,533.16,3.71
4/26/17 3:58,20.01,13.85,533.14,3.71
4/26/17 4:03,20.02,13.85,533.21,3.71
4/26/17 4:08,20.01,13.85,533.17,3.71
4/26/17 4:13,20.01,13.85,533.11,3.71
4/26/17 4:18,20.01,13.85,533.2,3.71
4/26/17 4:23,20.01,13.85,533.26,3.71
4/26/17 4:28,20.01,13.85,533.19,3.71
4/26/17 4:33,20.02,13.85,533.24,3.71
4/26/17 4:38,20.01,13.85,533.2,3.71
4/26/17 4:43,20.01,13.85,533.21,3.71
4/26/17 4:48,20.01,13.85,533.2,3.71
4/26/17 4:53,20.01,13.85,533.16,3.71
4/26/17 4:58,20.02,13.85,533.17,3.71
4/26/17 5:03,20.01,13.85,533.14,3.71
4/26/17 5:08,20.01,13.85,533.21,3.71
4/26/17 5:13,20.01,13.85,533.17,3.71
4/26/17 5:18,20.01,13.85,533.19,3.71
4/26/17 5:23,20.01,13.85,533.14,3.71
4/26/17 5:28,20.01,13.85,533.16,3.71
4/26/17 5:33,20.01,13.85,532.71,3.71
4/26/17 5:38,20.01,13.85,533.15,3.71
4/26/17 5:43,20.01,13.85,533.18,3.71
4/26/17 5:48,20,13.85,533.15,3.71
4/26/17 5:53,20.01,13.85,533.22,3.71
4/26/17 5:58,20.01,13.85,533.13,3.71
4/26/17 6:03,20.01,13.85,533.26,3.71
4/26/17 6:08,20.01,13.85,533.11,3.71
4/26/17 6:13,20.02,13.85,533.23,3.71
4/26/17 6:18,20.01,13.85,533.14,3.71
4/26/17 6:23,20.01,13.85,533.14,3.71
4/26/17 6:28,20.01,13.85,533.15,3.71
4/26/17 6:33,20.01,13.85,533.12,3.71
4/26/17 6:38,20,13.85,533.19,3.71
4/26/17 6:43,20,13.85,533.22,3.71
4/26/17 6:48,20.01,13.85,533.22,3.71
4/26/17 6:53,20.01,13.85,533.14,3.71
4/26/17 6:58,20.01,13.85,533.12,3.71
4/26/17 7:03,20.01,13.85,533.12,3.71
4/26/17 7:08,20.01,13.85,533.1,3.71
4/26/17 7:13,20.01,13.85,533.13,3.71
4/26/17 7:18,20.01,13.85,533.2,3.71
4/26/17 7:23,20.01,13.85,532.67,3.71
4/26/17 7:28,20.01,13.85,533.11,3.71
4/26/17 7:33,20.01,13.85,533.16,3.71
4/26/17 7:38,20.01,13.85,533.14,3.71
4/26/17 7:43,20.01,13.85,533.11,3.71
4/26/17 7:48,20.01,13.85,533.18,3.71
4/26/17 7:53,20.01,13.85,533.07,3.71
4/26/17 7:58,20.01,13.85,533.04,3.71
4/26/17 8:03,20.01,13.85,533.11,3.71
4/26/17 8:08,20.01,13.85,533.17,3.71
4/26/17 8:13,20,13.85,533.13,3.71
4/26/17 8:18,20.01,13.85,533.06,3.71
4/26/17 8:23,20.01,13.85,532.94,3.71
4/26/17 8:28,20.01,13.85,533.16,3.71
4/26/17 8:33,20.01,13.85,533.17,3.71
4/26/17 8:38,20.01,13.85,533.16,3.71
4/26/17 8:43,20,13.85,533.08,3.71
4/26/17 8:48,20.01,13.85,533.04,3.71
4/26/17 8:53,20,13.85,533.02,3.71
4/26/17 8:58,20,13.85,533.07,3.71
4/26/17 9:03,20.01,13.85,533.17,3.71
4/26/17 9:08,20.01,13.85,532.62,3.71
4/26/17 9:13,20.01,13.85,533.1,3.71
4/26/17 9:18,20.01,13.85,533,3.71
4/26/17 9:23,20.01,13.85,533.07,3.71
4/26/17 9:28,20.01,13.85,533.09,3.71
4/26/17 9:33,20.01,13.85,533.12,3.71
4/26/17 9:38,20.02,13.85,533.11,3.71
4/26/17 9:43,20.01,13.85,533,3.71
4/26/17 9:48,20.01,13.85,533.04,3.71
4/26/17 9:53,20,13.85,533.07,3.71
4/26/17 9:58,20.01,13.85,533.18,3.71
4/26/17 10:03,20.01,13.85,533.02,3.71
4/26/17 10:08,20.01,13.85,533.05,3.71
4/26/17 10:13,20.01,13.85,533.09,3.71
4/26/17 10:18,20,13.85,533.06,3.71
4/26/17 10:23,20.01,13.85,533.05,3.71
4/26/17 10:28,20,13.85,533.16,3.71
4/26/17 10:33,20,13.85,532.99,3.71
4/26/17 10:38,20,13.85,533.14,3.71
4/26/17 10:43,20,13.85,532.92,3.71
4/26/17 10:48,20,13.85,533.11,3.71
4/26/17 10:53,20,13.85,533.06,3.71
4/26/17 10:58,20,13.85,533.15,3.71
4/26/17 11:03,20,13.85,533.01,3.71
4/26/17 11:08,20,13.85,533.09,3.71
4/26/17 11:13,20,13.85,533.03,3.71
4/26/17 11:18,20,13.85,533.07,3.71
4/26/17 11:23,20,13.85,533.03,3.71
4/26/17 11:28,20,13.85,532.98,3.71
4/26/17 11:33,20,13.85,533.06,3.71
4/26/17 11:38,20,13.85,532.98,3.71
4/26/17 11:43,20,13.85,533.05,3.71
4/26/17 11:48,20,13.85,533.03,3.71
4/26/17 11:53,20,13.85,532.97,3.71
4/26/17 11:58,20,13.85,533,3.71
4/26/17 12:03,20,13.85,532.97,3.71
4/26/17 12:08,20,13.85,533.05,3.71
4/26/17 12:13,20,13.85,532.99,3.71
4/26/17 12:18,20,13.85,533.07,3.71
4/26/17 12:23,20,13.85,533.01,3.71
4/26/17 12:28,20,13.85,532.96,3.71
4/26/17 12:33,20,13.85,532.93,3.71
4/26/17 12:38,20,13.85,532.98,3.71
4/26/17 12:43,20,13.85,533.02,3.71
4/26/17 12:48,19.99,13.85,533.01,3.71
4/26/17 12:53,20,13.85,532.93,3.71
4/26/17 12:58,19.99,13.85,532.99,3.71
4/26/17 13:03,20,13.85,533.01,3.71
4/26/17 13:08,20,13.85,532.91,3.71
4/26/17 13:13,20,13.85,533,3.71
4/26/17 13:18,20,13.85,532.96,3.71
4/26/17 13:23,20,13.85,532.93,3.71
4/26/17 13:28,20,13.85,533.03,3.71
4/26/17 13:33,20,13.85,532.92,3.71
4/26/17 13:38,20,13.85,532.99,3.71
4/26/17 13:43,20,13.85,533,3.71
4/26/17 13:48,20,13.85,532.94,3.71
4/26/17 13:53,20,13.85,532.94,3.71
4/26/17 13:58,20,13.85,533.01,3.71
4/26/17 14:03,19.99,13.85,532.92,3.71
4/26/17 14:08,20,13.85,532.93,3.71
4/26/17 14:13,20,13.85,532.98,3.71
4/26/17 14:18,20,13.85,532.91,3.71
4/26/17 14:23,20,13.85,532.88,3.71
4/26/17 14:28,20,13.85,533.03,3.71
4/26/17 14:33,20,13.85,533.04,3.71
4/26/17 14:38,20,13.85,533.03,3.71
4/26/17 14:43,20,13.85,532.95,3.71
4/26/17 14:48,20,13.85,533,3.71
4/26/17 14:53,20,13.85,532.97,3.71
4/26/17 14:58,20,13.85,533.04,3.71
4/26/17 15:03,20,13.85,532.93,3.71
4/26/17 15:08,20,13.85,532.9,3.71
4/26/17 15:13,20,13.85,533.01,3.71
4/26/17 15:18,19.99,13.85,532.96,3.71
4/26/17 15:23,19.99,13.85,532.49,3.71
4/26/17 15:28,19.99,13.85,532.92,3.71
4/26/17 15:33,20,13.85,532.85,3.71
4/26/17 15:38,20,13.85,532.84,3.71
4/26/17 15:43,20,13.85,532.95,3.71
4/26/17 15:48,20,13.85,532.89,3.71
4/26/17 15:53,20,13.85,532.91,3.71
4/26/17 15:58,20,13.85,532.97,3.71
4/26/17 16:03,19.99,13.85,532.91,3.71
4/26/17 16:08,20,13.85,532.87,3.71
4/26/17 16:13,20,13.85,532.97,3.71
4/26/17 16:18,19.99,13.85,532.88,3.71
4/26/17 16:23,20,13.85,532.84,3.71
4/26/17 16:28,19.99,13.85,533.01,3.71
4/26/17 16:33,20,13.85,533,3.71
4/26/17 16:38,20,13.85,532.89,3.71
4/26/17 16:43,20,13.85,532.91,3.71
4/26/17 16:48,19.99,13.85,532.9,3.71
4/26/17 16:53,20,13.85,532.91,3.71
4/26/17 16:58,20,13.85,532.98,3.71
4/26/17 17:03,19.99,13.85,532.91,3.71
4/26/17 17:08,19.99,13.85,532.93,3.71
4/26/17 17:13,19.99,13.85,532.82,3.71
4/26/17 17:18,20,13.85,532.86,3.71
4/26/17 17:23,20,13.85,532.84,3.71
4/26/17 17:28,19.99,13.85,532.85,3.71
4/26/17 17:33,19.99,13.85,532.89,3.71
4/26/17 17:38,20,13.85,532.81,3.71
4/26/17 17:43,19.99,13.85,532.9,3.71
4/26/17 17:48,20,13.85,532.84,3.71
4/26/17 17:53,19.99,13.85,532.95,3.71
4/26/17 17:58,20,13.85,532.79,3.71
4/26/17 18:03,19.99,13.85,532.99,3.71
4/26/17 18:08,20,13.85,532.82,3.71
4/26/17 18:13,20,13.85,532.8,3.71
4/26/17 18:18,20,13.85,532.94,3.71
4/26/17 18:23,20,13.85,532.88,3.71
4/26/17 18:28,19.99,13.85,532.9,3.71
4/26/17 18:33,20,13.85,532.82,3.71
4/26/17 18:38,20,13.85,532.86,3.71
4/26/17 18:43,20,13.85,532.85,3.71
4/26/17 18:48,20,13.85,532.89,3.71
4/26/17 18:53,20,13.85,532.83,3.71
4/26/17 18:58,19.99,13.85,532.83,3.71
4/26/17 19:03,20,13.85,532.92,3.71
4/26/17 19:08,20,13.85,532.8,3.71
4/26/17 19:13,20,13.85,532.83,3.71
4/26/17 19:18,20,13.85,532.79,3.71
4/26/17 19:23,20,13.85,532.86,3.71
4/26/17 19:28,20,13.85,532.83,3.71
4/26/17 19:33,20,13.85,532.82,3.71
4/26/17 19:38,20,13.85,532.85,3.71
4/26/17 19:43,19.99,13.85,532.77,3.71
4/26/17 19:48,20,13.85,532.9,3.71
4/26/17 19:53,20,13.85,532.8,3.71
4/26/17 19:58,20,13.85,532.71,3.71
4/26/17 20:03,20.01,13.85,532.86,3.71
4/26/17 20:08,20,13.85,532.83,3.71
4/26/17 20:13,20,13.85,532.76,3.71
4/26/17 20:18,20,13.85,532.87,3.71
4/26/17 20:23,20,13.85,532.76,3.71
4/26/17 20:28,20,13.85,532.82,3.71
4/26/17 20:33,20,13.85,532.8,3.71
4/26/17 20:38,20,13.85,532.76,3.71
4/26/17 20:43,20,13.85,532.81,3.71
4/26/17 20:48,20,13.85,532.8,3.71
4/26/17 20:53,20,13.85,532.73,3.71
4/26/17 20:58,20,13.85,532.87,3.71
4/26/17 21:03,20,13.85,532.82,3.71
4/26/17 21:08,20,13.85,532.83,3.71
4/26/17 21:13,20,13.85,532.9,3.71
4/26/17 21:18,20,13.85,532.7,3.71
4/26/17 21:23,20,13.85,532.79,3.71
4/26/17 21:28,20,13.85,532.72,3.71
4/26/17 21:33,20,13.85,532.82,3.71
4/26/17 21:38,20,13.85,532.74,3.71
4/26/17 21:43,20,13.85,532.76,3.71
4/26/17 21:48,20,13.85,532.78,3.71
4/26/17 21:53,20,13.85,532.79,3.71
4/26/17 21:58,20,13.85,532.82,3.71
4/26/17 22:03,20,13.85,532.86,3.71
4/26/17 22:08,20,13.85,532.8,3.71
4/26/17 22:13,20,13.85,532.79,3.71
4/26/17 22:18,20,13.85,532.8,3.71
4/26/17 22:23,20,13.85,532.71,3.71
4/26/17 22:28,20,13.85,532.64,3.71
4/26/17 22:33,20,13.85,532.72,3.71
4/26/17 22:38,20,13.85,532.78,3.71
4/26/17 22:43,20,13.85,532.82,3.71
4/26/17 22:48,20,13.85,532.72,3.71
4/26/17 22:53,20,13.85,532.65,3.71
4/26/17 22:58,20,13.85,532.71,3.71
4/26/17 23:03,20,13.85,532.8,3.71
4/26/17 23:08,20,13.85,532.74,3.71
4/26/17 23:13,20,13.85,532.71,3.71
4/26/17 23:18,20,13.85,532.78,3.71
4/26/17 23:23,20,13.85,532.74,3.71
4/26/17 23:28,20,13.85,532.75,3.71
4/26/17 23:33,19.99,13.85,532.67,3.71
4/26/17 23:38,20,13.85,532.73,3.71
4/26/17 23:43,20,13.85,532.74,3.71
4/26/17 23:48,19.99,13.85,532.72,3.71
4/26/17 23:53,19.99,13.85,532.8,3.71
4/26/17 23:58,19.99,13.85,532.71,3.71
4/27/17 0:03,20,13.85,532.65,3.71
4/27/17 0:08,19.99,13.85,532.66,3.71
4/27/17 0:13,20,13.85,532.83,3.71
4/27/17 0:18,19.99,13.85,532.73,3.71
4/27/17 0:23,19.99,13.85,532.7,3.71
4/27/17 0:28,19.99,13.85,532.71,3.71
4/27/17 0:33,19.99,13.85,532.68,3.71
4/27/17 0:38,19.99,13.85,532.68,3.71
4/27/17 0:43,19.99,13.85,532.66,3.71
4/27/17 0:48,19.99,13.85,532.68,3.71
4/27/17 0:53,19.99,13.85,532.72,3.71
4/27/17 0:58,19.99,13.85,532.71,3.71
4/27/17 1:03,19.99,13.85,532.72,3.71
4/27/17 1:08,19.99,13.85,532.73,3.71
4/27/17 1:13,19.99,13.85,532.71,3.71
4/27/17 1:18,19.99,13.85,532.74,3.71
4/27/17 1:23,19.99,13.85,532.25,3.71
4/27/17 1:28,19.99,13.85,532.72,3.71
4/27/17 1:33,19.99,13.85,532.63,3.71
4/27/17 1:38,19.99,13.85,532.7,3.71
4/27/17 1:43,19.98,13.85,532.64,3.71
4/27/17 1:48,19.99,13.85,532.68,3.71
4/27/17 1:53,19.99,13.85,532.71,3.71
4/27/17 1:58,19.99,13.85,532.7,3.71
4/27/17 2:03,19.98,13.85,532.69,3.71
4/27/17 2:08,19.99,13.85,532.57,3.71
4/27/17 2:13,19.99,13.85,532.6,3.71
4/27/17 2:18,19.99,13.85,532.63,3.71
4/27/17 2:23,19.99,13.85,532.62,3.71
4/27/17 2:28,19.99,13.85,532.66,3.71
4/27/17 2:33,19.98,13.85,532.68,3.71
4/27/17 2:38,19.98,13.85,532.56,3.71
4/27/17 2:43,19.98,13.85,532.69,3.71
4/27/17 2:48,19.98,13.85,532.73,3.71
4/27/17 2:53,19.98,13.85,532.65,3.71
4/27/17 2:58,19.98,13.85,532.7,3.71
4/27/17 3:03,19.98,13.85,532.64,3.71
4/27/17 3:08,19.98,13.85,532.69,3.71
4/27/17 3:13,19.98,13.85,532.56,3.71
4/27/17 3:18,19.98,13.85,532.65,3.71
4/27/17 3:23,19.99,13.85,532.56,3.71
4/27/17 3:28,19.98,13.85,532.64,3.71
4/27/17 3:33,19.98,13.85,532.59,3.71
4/27/17 3:38,19.98,13.85,532.63,3.71
4/27/17 3:43,19.98,13.85,532.59,3.71
4/27/17 3:48,19.98,13.85,532.55,3.71
4/27/17 3:53,19.98,13.85,532.66,3.71
4/27/17 3:58,19.98,13.85,532.63,3.71
4/27/17 4:03,19.98,13.85,532.69,3.71
4/27/17 4:08,19.98,13.85,532.62,3.71
4/27/17 4:13,19.98,13.85,532.62,3.71
4/27/17 4:18,19.99,13.85,532.67,3.71
4/27/17 4:23,19.98,13.85,532.63,3.71
4/27/17 4:28,19.98,13.85,532.6,3.71
4/27/17 4:33,19.98,13.85,532.66,3.71
4/27/17 4:38,19.98,13.85,532.53,3.71
4/27/17 4:43,19.98,13.85,532.58,3.71
4/27/17 4:48,19.98,13.85,532.14,3.71
4/27/17 4:53,19.98,13.85,532.57,3.71
4/27/17 4:58,19.98,13.85,532.66,3.71
4/27/17 5:03,19.98,13.85,532.55,3.71
4/27/17 5:08,19.98,13.85,532.54,3.71
4/27/17 5:13,19.98,13.85,532.59,3.71
4/27/17 5:18,19.98,13.85,532.62,3.71
4/27/17 5:23,19.98,13.85,532.64,3.71
4/27/17 5:28,19.98,13.85,532.57,3.71
4/27/17 5:33,19.98,13.85,532.63,3.71
4/27/17 5:38,19.98,13.85,532.53,3.71
4/27/17 5:43,19.98,13.85,532.61,3.71
4/27/17 5:48,19.98,13.85,532.56,3.71
4/27/17 5:53,19.98,13.85,532.62,3.71
4/27/17 5:58,19.98,13.85,532.55,3.71
4/27/17 6:03,19.98,13.85,532.57,3.71
4/27/17 6:08,19.98,13.85,532.59,3.71
4/27/17 6:13,19.98,13.85,532.55,3.71
4/27/17 6:18,19.98,13.85,532.57,3.71
4/27/17 6:23,19.98,13.85,532.51,3.71
4/27/17 6:28,19.98,13.85,532.58,3.71
4/27/17 6:33,19.98,13.85,532.5,3.71
4/27/17 6:38,19.98,13.85,532.55,3.71
4/27/17 6:43,19.98,13.85,532.51,3.71
4/27/17 6:48,19.98,13.85,532.58,3.71
4/27/17 6:53,19.97,13.85,532.51,3.71
4/27/17 6:58,19.98,13.85,532.49,3.71
4/27/17 7:03,19.98,13.85,532.56,3.71
4/27/17 7:08,19.98,13.85,532.51,3.71
4/27/17 7:13,19.98,13.85,532.56,3.71
4/27/17 7:18,19.98,13.85,532.57,3.71
4/27/17 7:23,19.98,13.85,532.52,3.71
4/27/17 7:28,19.98,13.85,532.45,3.71
4/27/17 7:33,19.98,13.85,532.49,3.71
4/27/17 7:38,19.98,13.85,532.6,3.71
4/27/17 7:43,19.98,13.85,532.52,3.71
4/27/17 7:48,19.98,13.85,532.61,3.71
4/27/17 7:53,19.98,13.85,532.46,3.71
4/27/17 7:58,19.98,13.85,532.53,3.71
4/27/17 8:03,19.98,13.85,532.48,3.71
4/27/17 8:08,19.98,13.85,532.47,3.71
4/27/17 8:13,19.98,13.85,532.54,3.71
4/27/17 8:18,19.98,13.85,532.56,3.71
4/27/17 8:23,19.98,13.85,532.58,3.71
4/27/17 8:28,19.98,13.85,532.4,3.71
4/27/17 8:33,19.98,13.85,532.5,3.71
4/27/17 8:38,19.98,13.85,532.48,3.71
4/27/17 8:43,19.98,13.85,532.51,3.71
4/27/17 8:48,19.98,13.85,532.56,3.71
4/27/17 8:53,19.98,13.85,532.52,3.71
4/27/17 8:58,19.98,13.85,532.55,3.71
4/27/17 9:03,19.98,13.85,532.49,3.71
4/27/17 9:08,19.98,13.85,532.41,3.71
4/27/17 9:13,19.98,13.85,532.5,3.71
4/27/17 9:18,19.98,13.85,532.45,3.71
4/27/17 9:23,19.98,13.85,532.5,3.71
4/27/17 9:28,19.98,13.85,532.51,3.71
4/27/17 9:33,19.98,13.85,532.48,3.71
4/27/17 9:38,19.98,13.85,532.49,3.71
4/27/17 9:43,19.98,13.85,532.44,3.71
4/27/17 9:48,19.98,13.85,532.54,3.71
4/27/17 9:53,19.99,13.85,532.49,3.71
4/27/17 9:58,19.98,13.85,532.48,3.71
4/27/17 10:03,19.98,13.85,532.45,3.71
4/27/17 10:08,19.98,13.85,532.4,3.71
4/27/17 10:13,19.98,13.85,532.48,3.71
4/27/17 10:18,19.98,13.85,532.47,3.71
4/27/17 10:23,19.98,13.85,532.49,3.71
4/27/17 10:28,19.98,13.85,532.38,3.71
4/27/17 10:33,19.98,13.85,532.46,3.71
4/27/17 10:38,19.98,13.85,532.41,3.71
4/27/17 10:43,19.98,13.85,532.47,3.71
4/27/17 10:48,19.98,13.85,532.52,3.71
4/27/17 10:53,19.98,13.85,532.46,3.71
4/27/17 10:58,19.98,13.85,532.49,3.71
4/27/17 11:03,19.98,13.85,532.52,3.71
4/27/17 11:08,19.98,13.85,532.51,3.71
4/27/17 11:13,19.98,13.85,532.4,3.71
4/27/17 11:18,19.98,13.85,532.48,3.71
4/27/17 11:23,19.98,13.85,532.46,3.71
4/27/17 11:28,19.98,13.85,532.42,3.71
4/27/17 11:33,19.98,13.85,532.44,3.71
4/27/17 11:38,19.98,13.85,532.43,3.71
4/27/17 11:43,19.98,13.85,532.44,3.71
4/27/17 11:48,19.98,13.85,532.44,3.71
4/27/17 11:53,19.98,13.85,532.31,3.71
4/27/17 11:58,19.98,13.85,532.49,3.71
4/27/17 12:03,19.98,13.85,532.46,3.71
4/27/17 12:08,19.98,13.85,532.38,3.71
4/27/17 12:13,19.98,13.85,532.48,3.71
4/27/17 12:18,19.98,13.85,532.42,3.71
4/27/17 12:23,19.98,13.85,532.46,3.71
