startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-02-27T12:00:00Z","2018-02-27T12:05:00Z",645.17,0.62,
"2018-02-27T12:05:00Z","2018-02-27T12:10:00Z",645.13,0.62,
"2018-02-27T12:10:00Z","2018-02-27T12:15:00Z",645.09,0.62,
"2018-02-27T12:15:00Z","2018-02-27T12:20:00Z",645.00,0.62,
"2018-02-27T12:20:00Z","2018-02-27T12:25:00Z",645.02,0.62,
"2018-02-27T12:25:00Z","2018-02-27T12:30:00Z",644.99,0.62,
"2018-02-27T12:30:00Z","2018-02-27T12:35:00Z",645.03,0.62,
"2018-02-27T12:35:00Z","2018-02-27T12:40:00Z",644.90,0.62,
"2018-02-27T12:40:00Z","2018-02-27T12:45:00Z",645.05,0.62,
"2018-02-27T12:45:00Z","2018-02-27T12:50:00Z",644.91,0.62,
"2018-02-27T12:50:00Z","2018-02-27T12:55:00Z",644.83,0.62,
"2018-02-27T12:55:00Z","2018-02-27T13:00:00Z",644.87,0.62,
"2018-02-27T13:00:00Z","2018-02-27T13:05:00Z",644.98,0.62,
"2018-02-27T13:05:00Z","2018-02-27T13:10:00Z",644.98,0.62,
"2018-02-27T13:10:00Z","2018-02-27T13:15:00Z",644.97,0.62,
"2018-02-27T13:15:00Z","2018-02-27T13:20:00Z",644.86,0.62,
"2018-02-27T13:20:00Z","2018-02-27T13:25:00Z",644.99,0.62,
"2018-02-27T13:25:00Z","2018-02-27T13:30:00Z",644.93,0.62,
"2018-02-27T13:30:00Z","2018-02-27T13:35:00Z",644.89,0.62,
"2018-02-27T13:35:00Z","2018-02-27T13:40:00Z",644.92,0.62,
"2018-02-27T13:40:00Z","2018-02-27T13:45:00Z",644.92,0.62,
"2018-02-27T13:45:00Z","2018-02-27T13:50:00Z",644.87,0.62,
"2018-02-27T13:50:00Z","2018-02-27T13:55:00Z",644.88,0.62,
"2018-02-27T13:55:00Z","2018-02-27T14:00:00Z",644.89,0.62,
"2018-02-27T14:00:00Z","2018-02-27T14:05:00Z",644.84,0.62,
"2018-02-27T14:05:00Z","2018-02-27T14:10:00Z",644.89,0.62,
"2018-02-27T14:10:00Z","2018-02-27T14:15:00Z",644.78,0.62,
"2018-02-27T14:15:00Z","2018-02-27T14:20:00Z",644.81,0.62,
"2018-02-27T14:20:00Z","2018-02-27T14:25:00Z",644.99,0.62,
"2018-02-27T14:25:00Z","2018-02-27T14:30:00Z",644.88,0.62,
"2018-02-27T14:30:00Z","2018-02-27T14:35:00Z",644.92,0.62,
"2018-02-27T14:35:00Z","2018-02-27T14:40:00Z",644.90,0.62,
"2018-02-27T14:40:00Z","2018-02-27T14:45:00Z",644.91,0.62,
"2018-02-27T14:45:00Z","2018-02-27T14:50:00Z",644.84,0.62,
"2018-02-27T14:50:00Z","2018-02-27T14:55:00Z",644.90,0.62,
"2018-02-27T14:55:00Z","2018-02-27T15:00:00Z",644.85,0.62,
"2018-02-27T15:00:00Z","2018-02-27T15:05:00Z",644.86,0.62,
"2018-02-27T15:05:00Z","2018-02-27T15:10:00Z",644.86,0.62,
"2018-02-27T15:10:00Z","2018-02-27T15:15:00Z",644.90,0.62,
"2018-02-27T15:15:00Z","2018-02-27T15:20:00Z",644.86,0.62,
"2018-02-27T15:20:00Z","2018-02-27T15:25:00Z",644.93,0.62,
"2018-02-27T15:25:00Z","2018-02-27T15:30:00Z",644.86,0.62,
"2018-02-27T15:30:00Z","2018-02-27T15:35:00Z",644.91,0.62,
"2018-02-27T15:35:00Z","2018-02-27T15:40:00Z",644.98,0.62,
"2018-02-27T15:40:00Z","2018-02-27T15:45:00Z",644.84,0.62,
"2018-02-27T15:45:00Z","2018-02-27T15:50:00Z",644.91,0.62,
"2018-02-27T15:50:00Z","2018-02-27T15:55:00Z",645.09,0.62,
"2018-02-27T15:55:00Z","2018-02-27T16:00:00Z",644.99,0.62,
"2018-02-27T16:00:00Z","2018-02-27T16:05:00Z",645.04,0.62,
"2018-02-27T16:05:00Z","2018-02-27T16:10:00Z",645.01,0.62,
"2018-02-27T16:10:00Z","2018-02-27T16:15:00Z",645.09,0.62,
"2018-02-27T16:15:00Z","2018-02-27T16:20:00Z",645.18,0.62,
"2018-02-27T16:20:00Z","2018-02-27T16:25:00Z",645.05,0.62,
"2018-02-27T16:25:00Z","2018-02-27T16:30:00Z",645.01,0.62,
"2018-02-27T16:30:00Z","2018-02-27T16:35:00Z",645.11,0.62,
"2018-02-27T16:35:00Z","2018-02-27T16:40:00Z",645.07,0.62,
"2018-02-27T16:40:00Z","2018-02-27T16:45:00Z",645.22,0.62,
"2018-02-27T16:45:00Z","2018-02-27T16:50:00Z",645.18,0.62,
"2018-02-27T16:50:00Z","2018-02-27T16:55:00Z",645.13,0.62,
"2018-02-27T16:55:00Z","2018-02-27T17:00:00Z",645.23,0.62,
"2018-02-27T17:00:00Z","2018-02-27T17:05:00Z",645.25,0.62,
"2018-02-27T17:05:00Z","2018-02-27T17:10:00Z",645.34,0.62,
"2018-02-27T17:10:00Z","2018-02-27T17:15:00Z",645.35,0.62,
"2018-02-27T17:15:00Z","2018-02-27T17:20:00Z",645.50,0.62,
"2018-02-27T17:20:00Z","2018-02-27T17:25:00Z",645.43,0.62,
"2018-02-27T17:25:00Z","2018-02-27T17:30:00Z",645.52,0.62,
"2018-02-27T17:30:00Z","2018-02-27T17:35:00Z",645.55,0.62,
"2018-02-27T17:35:00Z","2018-02-27T17:40:00Z",645.61,0.62,
"2018-02-27T17:40:00Z","2018-02-27T17:45:00Z",645.73,0.62,
"2018-02-27T17:45:00Z","2018-02-27T17:50:00Z",645.77,0.62,
"2018-02-27T17:50:00Z","2018-02-27T17:55:00Z",645.79,0.62,
"2018-02-27T17:55:00Z","2018-02-27T18:00:00Z",645.81,0.62,
"2018-02-27T18:00:00Z","2018-02-27T18:05:00Z",645.91,0.62,
"2018-02-27T18:05:00Z","2018-02-27T18:10:00Z",645.98,0.62,
"2018-02-27T18:10:00Z","2018-02-27T18:15:00Z",646.02,0.62,
"2018-02-27T18:15:00Z","2018-02-27T18:20:00Z",646.04,0.62,
"2018-02-27T18:20:00Z","2018-02-27T18:25:00Z",646.19,0.62,
"2018-02-27T18:25:00Z","2018-02-27T18:30:00Z",646.10,0.62,
"2018-02-27T18:30:00Z","2018-02-27T18:35:00Z",646.24,0.62,
"2018-02-27T18:35:00Z","2018-02-27T18:40:00Z",646.23,0.62,
"2018-02-27T18:40:00Z","2018-02-27T18:45:00Z",646.31,0.62,
"2018-02-27T18:45:00Z","2018-02-27T18:50:00Z",646.31,0.62,
"2018-02-27T18:50:00Z","2018-02-27T18:55:00Z",646.31,0.62,
"2018-02-27T18:55:00Z","2018-02-27T19:00:00Z",646.40,0.62,
"2018-02-27T19:00:00Z","2018-02-27T19:05:00Z",646.51,0.62,
"2018-02-27T19:05:00Z","2018-02-27T19:10:00Z",646.59,0.62,
"2018-02-27T19:10:00Z","2018-02-27T19:15:00Z",646.60,0.62,
"2018-02-27T19:15:00Z","2018-02-27T19:20:00Z",646.63,0.62,
"2018-02-27T19:20:00Z","2018-02-27T19:25:00Z",646.54,0.62,
"2018-02-27T19:25:00Z","2018-02-27T19:30:00Z",646.72,0.63,
"2018-02-27T19:30:00Z","2018-02-27T19:35:00Z",646.69,0.63,
"2018-02-27T19:35:00Z","2018-02-27T19:40:00Z",646.79,0.63,
"2018-02-27T19:40:00Z","2018-02-27T19:45:00Z",646.78,0.63,
"2018-02-27T19:45:00Z","2018-02-27T19:50:00Z",646.75,0.63,
"2018-02-27T19:50:00Z","2018-02-27T19:55:00Z",646.74,0.63,
"2018-02-27T19:55:00Z","2018-02-27T20:00:00Z",646.79,0.63,
"2018-02-27T20:00:00Z","2018-02-27T20:05:00Z",646.81,0.63,
"2018-02-27T20:05:00Z","2018-02-27T20:10:00Z",646.92,0.63,
"2018-02-27T20:10:00Z","2018-02-27T20:15:00Z",646.98,0.63,
"2018-02-27T20:15:00Z","2018-02-27T20:20:00Z",646.92,0.63,
"2018-02-27T20:20:00Z","2018-02-27T20:25:00Z",646.87,0.63,
"2018-02-27T20:25:00Z","2018-02-27T20:30:00Z",646.82,0.63,
"2018-02-27T20:30:00Z","2018-02-27T20:35:00Z",646.84,0.63,
"2018-02-27T20:35:00Z","2018-02-27T20:40:00Z",646.93,0.63,
"2018-02-27T20:40:00Z","2018-02-27T20:45:00Z",646.85,0.63,
"2018-02-27T20:45:00Z","2018-02-27T20:50:00Z",646.81,0.63,
"2018-02-27T20:50:00Z","2018-02-27T20:55:00Z",646.86,0.63,
"2018-02-27T20:55:00Z","2018-02-27T21:00:00Z",646.80,0.63,
"2018-02-27T21:00:00Z","2018-02-27T21:05:00Z",646.83,0.63,
"2018-02-27T21:05:00Z","2018-02-27T21:10:00Z",646.87,0.63,
"2018-02-27T21:10:00Z","2018-02-27T21:15:00Z",646.83,0.63,
"2018-02-27T21:15:00Z","2018-02-27T21:20:00Z",646.86,0.63,
"2018-02-27T21:20:00Z","2018-02-27T21:25:00Z",646.84,0.63,
"2018-02-27T21:25:00Z","2018-02-27T21:30:00Z",646.74,0.63,
"2018-02-27T21:30:00Z","2018-02-27T21:35:00Z",646.74,0.63,
"2018-02-27T21:35:00Z","2018-02-27T21:40:00Z",646.84,0.63,
"2018-02-27T21:40:00Z","2018-02-27T21:45:00Z",646.72,0.63,
"2018-02-27T21:45:00Z","2018-02-27T21:50:00Z",646.70,0.63,
"2018-02-27T21:50:00Z","2018-02-27T21:55:00Z",646.79,0.63,
"2018-02-27T21:55:00Z","2018-02-27T22:00:00Z",646.83,0.63,
"2018-02-27T22:00:00Z","2018-02-27T22:05:00Z",646.77,0.63,
"2018-02-27T22:05:00Z","2018-02-27T22:10:00Z",646.67,0.63,
"2018-02-27T22:10:00Z","2018-02-27T22:15:00Z",646.78,0.63,
"2018-02-27T22:15:00Z","2018-02-27T22:20:00Z",646.69,0.63,
"2018-02-27T22:20:00Z","2018-02-27T22:25:00Z",646.72,0.63,
"2018-02-27T22:25:00Z","2018-02-27T22:30:00Z",646.72,0.63,
"2018-02-27T22:30:00Z","2018-02-27T22:35:00Z",646.63,0.62,
"2018-02-27T22:35:00Z","2018-02-27T22:40:00Z",646.76,0.63,
"2018-02-27T22:40:00Z","2018-02-27T22:45:00Z",646.72,0.63,
"2018-02-27T22:45:00Z","2018-02-27T22:50:00Z",646.85,0.63,
"2018-02-27T22:50:00Z","2018-02-27T22:55:00Z",646.67,0.63,
"2018-02-27T22:55:00Z","2018-02-27T23:00:00Z",646.73,0.63,
"2018-02-27T23:00:00Z","2018-02-27T23:05:00Z",646.66,0.63,
"2018-02-27T23:05:00Z","2018-02-27T23:10:00Z",646.75,0.63,
"2018-02-27T23:10:00Z","2018-02-27T23:15:00Z",646.77,0.63,
"2018-02-27T23:15:00Z","2018-02-27T23:20:00Z",646.74,0.63,
"2018-02-27T23:20:00Z","2018-02-27T23:25:00Z",646.78,0.63,
"2018-02-27T23:25:00Z","2018-02-27T23:30:00Z",646.87,0.63,
"2018-02-27T23:30:00Z","2018-02-27T23:35:00Z",646.94,0.63,
"2018-02-27T23:35:00Z","2018-02-27T23:40:00Z",646.98,0.63,
"2018-02-27T23:40:00Z","2018-02-27T23:45:00Z",647.00,0.63,
"2018-02-27T23:45:00Z","2018-02-27T23:50:00Z",647.07,0.63,
"2018-02-27T23:50:00Z","2018-02-27T23:55:00Z",647.03,0.63,
"2018-02-27T23:55:00Z","2018-02-28T00:00:00Z",647.05,0.63,
"2018-02-28T00:00:00Z","2018-02-28T00:05:00Z",647.10,0.63,
"2018-02-28T00:05:00Z","2018-02-28T00:10:00Z",647.19,0.63,
"2018-02-28T00:10:00Z","2018-02-28T00:15:00Z",647.23,0.63,
"2018-02-28T00:15:00Z","2018-02-28T00:20:00Z",647.21,0.63,
"2018-02-28T00:20:00Z","2018-02-28T00:25:00Z",647.21,0.63,
"2018-02-28T00:25:00Z","2018-02-28T00:30:00Z",647.21,0.63,
"2018-02-28T00:30:00Z","2018-02-28T00:35:00Z",647.27,0.63,
"2018-02-28T00:35:00Z","2018-02-28T00:40:00Z",647.29,0.63,
"2018-02-28T00:40:00Z","2018-02-28T00:45:00Z",647.23,0.63,
"2018-02-28T00:45:00Z","2018-02-28T00:50:00Z",647.29,0.63,
"2018-02-28T00:50:00Z","2018-02-28T00:55:00Z",647.37,0.63,
"2018-02-28T00:55:00Z","2018-02-28T01:00:00Z",647.36,0.63,
"2018-02-28T01:00:00Z","2018-02-28T01:05:00Z",647.36,0.63,
"2018-02-28T01:05:00Z","2018-02-28T01:10:00Z",647.37,0.63,
"2018-02-28T01:10:00Z","2018-02-28T01:15:00Z",647.39,0.63,
"2018-02-28T01:15:00Z","2018-02-28T01:20:00Z",647.31,0.63,
"2018-02-28T01:20:00Z","2018-02-28T01:25:00Z",647.36,0.63,
"2018-02-28T01:25:00Z","2018-02-28T01:30:00Z",647.38,0.63,
"2018-02-28T01:30:00Z","2018-02-28T01:35:00Z",647.41,0.63,
"2018-02-28T01:35:00Z","2018-02-28T01:40:00Z",647.41,0.63,
"2018-02-28T01:40:00Z","2018-02-28T01:45:00Z",647.36,0.63,
"2018-02-28T01:45:00Z","2018-02-28T01:50:00Z",647.28,0.63,
"2018-02-28T01:50:00Z","2018-02-28T01:55:00Z",647.44,0.63,
"2018-02-28T01:55:00Z","2018-02-28T02:00:00Z",647.41,0.63,
"2018-02-28T02:00:00Z","2018-02-28T02:05:00Z",647.47,0.63,
"2018-02-28T02:05:00Z","2018-02-28T02:10:00Z",647.41,0.63,
"2018-02-28T02:10:00Z","2018-02-28T02:15:00Z",647.43,0.63,
"2018-02-28T02:15:00Z","2018-02-28T02:20:00Z",647.45,0.63,
"2018-02-28T02:20:00Z","2018-02-28T02:25:00Z",647.51,0.63,
"2018-02-28T02:25:00Z","2018-02-28T02:30:00Z",647.51,0.63,
"2018-02-28T02:30:00Z","2018-02-28T02:35:00Z",647.50,0.63,
"2018-02-28T02:35:00Z","2018-02-28T02:40:00Z",647.49,0.63,
"2018-02-28T02:40:00Z","2018-02-28T02:45:00Z",647.43,0.63,
"2018-02-28T02:45:00Z","2018-02-28T02:50:00Z",647.43,0.63,
"2018-02-28T02:50:00Z","2018-02-28T02:55:00Z",647.44,0.63,
"2018-02-28T02:55:00Z","2018-02-28T03:00:00Z",647.41,0.63,
"2018-02-28T03:00:00Z","2018-02-28T03:05:00Z",647.46,0.63,
"2018-02-28T03:05:00Z","2018-02-28T03:10:00Z",647.39,0.63,
"2018-02-28T03:10:00Z","2018-02-28T03:15:00Z",647.44,0.63,
"2018-02-28T03:15:00Z","2018-02-28T03:20:00Z",647.32,0.63,
"2018-02-28T03:20:00Z","2018-02-28T03:25:00Z",647.38,0.63,
"2018-02-28T03:25:00Z","2018-02-28T03:30:00Z",647.45,0.63,
"2018-02-28T03:30:00Z","2018-02-28T03:35:00Z",647.37,0.63,
"2018-02-28T03:35:00Z","2018-02-28T03:40:00Z",647.36,0.63,
"2018-02-28T03:40:00Z","2018-02-28T03:45:00Z",647.36,0.63,
"2018-02-28T03:45:00Z","2018-02-28T03:50:00Z",647.33,0.63,
"2018-02-28T03:50:00Z","2018-02-28T03:55:00Z",647.35,0.63,
"2018-02-28T03:55:00Z","2018-02-28T04:00:00Z",647.42,0.63,
"2018-02-28T04:00:00Z","2018-02-28T04:05:00Z",647.36,0.63,
"2018-02-28T04:05:00Z","2018-02-28T04:10:00Z",647.31,0.63,
"2018-02-28T04:10:00Z","2018-02-28T04:15:00Z",647.41,0.63,
"2018-02-28T04:15:00Z","2018-02-28T04:20:00Z",647.35,0.63,
"2018-02-28T04:20:00Z","2018-02-28T04:25:00Z",647.41,0.63,
"2018-02-28T04:25:00Z","2018-02-28T04:30:00Z",647.44,0.63,
"2018-02-28T04:30:00Z","2018-02-28T04:35:00Z",647.32,0.63,
"2018-02-28T04:35:00Z","2018-02-28T04:40:00Z",647.26,0.63,
"2018-02-28T04:40:00Z","2018-02-28T04:45:00Z",647.28,0.63,
"2018-02-28T04:45:00Z","2018-02-28T04:50:00Z",647.37,0.63,
"2018-02-28T04:50:00Z","2018-02-28T04:55:00Z",647.22,0.63,
"2018-02-28T04:55:00Z","2018-02-28T05:00:00Z",647.30,0.63,
"2018-02-28T05:00:00Z","2018-02-28T05:05:00Z",647.29,0.63,
"2018-02-28T05:05:00Z","2018-02-28T05:10:00Z",647.32,0.63,
"2018-02-28T05:10:00Z","2018-02-28T05:15:00Z",647.27,0.63,
"2018-02-28T05:15:00Z","2018-02-28T05:20:00Z",647.36,0.63,
"2018-02-28T05:20:00Z","2018-02-28T05:25:00Z",647.45,0.63,
"2018-02-28T05:25:00Z","2018-02-28T05:30:00Z",647.37,0.63,
"2018-02-28T05:30:00Z","2018-02-28T05:35:00Z",647.34,0.63,
"2018-02-28T05:35:00Z","2018-02-28T05:40:00Z",647.54,0.63,
"2018-02-28T05:40:00Z","2018-02-28T05:45:00Z",647.41,0.63,
"2018-02-28T05:45:00Z","2018-02-28T05:50:00Z",647.53,0.63,
"2018-02-28T05:50:00Z","2018-02-28T05:55:00Z",647.48,0.63,
"2018-02-28T05:55:00Z","2018-02-28T06:00:00Z",647.52,0.63,
"2018-02-28T06:00:00Z","2018-02-28T06:05:00Z",647.49,0.63,
"2018-02-28T06:05:00Z","2018-02-28T06:10:00Z",647.52,0.63,
"2018-02-28T06:10:00Z","2018-02-28T06:15:00Z",647.63,0.63,
"2018-02-28T06:15:00Z","2018-02-28T06:20:00Z",647.55,0.63,
"2018-02-28T06:20:00Z","2018-02-28T06:25:00Z",647.55,0.63,
"2018-02-28T06:25:00Z","2018-02-28T06:30:00Z",647.61,0.63,
"2018-02-28T06:30:00Z","2018-02-28T06:35:00Z",647.56,0.63,
"2018-02-28T06:35:00Z","2018-02-28T06:40:00Z",647.61,0.63,
"2018-02-28T06:40:00Z","2018-02-28T06:45:00Z",647.63,0.63,
"2018-02-28T06:45:00Z","2018-02-28T06:50:00Z",647.76,0.63,
"2018-02-28T06:50:00Z","2018-02-28T06:55:00Z",647.71,0.63,
"2018-02-28T06:55:00Z","2018-02-28T07:00:00Z",647.77,0.63,
"2018-02-28T07:00:00Z","2018-02-28T07:05:00Z",647.79,0.63,
"2018-02-28T07:05:00Z","2018-02-28T07:10:00Z",647.72,0.63,
"2018-02-28T07:10:00Z","2018-02-28T07:15:00Z",647.71,0.63,
"2018-02-28T07:15:00Z","2018-02-28T07:20:00Z",647.81,0.63,
"2018-02-28T07:20:00Z","2018-02-28T07:25:00Z",647.70,0.63,
"2018-02-28T07:25:00Z","2018-02-28T07:30:00Z",647.79,0.63,
"2018-02-28T07:30:00Z","2018-02-28T07:35:00Z",647.82,0.63,
"2018-02-28T07:35:00Z","2018-02-28T07:40:00Z",647.74,0.63,
"2018-02-28T07:40:00Z","2018-02-28T07:45:00Z",647.91,0.63,
"2018-02-28T07:45:00Z","2018-02-28T07:50:00Z",647.91,0.63,
"2018-02-28T07:50:00Z","2018-02-28T07:55:00Z",647.91,0.63,
"2018-02-28T07:55:00Z","2018-02-28T08:00:00Z",647.95,0.63,
"2018-02-28T08:00:00Z","2018-02-28T08:05:00Z",647.84,0.63,
"2018-02-28T08:05:00Z","2018-02-28T08:10:00Z",648.00,0.63,
"2018-02-28T08:10:00Z","2018-02-28T08:15:00Z",647.93,0.63,
"2018-02-28T08:15:00Z","2018-02-28T08:20:00Z",647.99,0.63,
"2018-02-28T08:20:00Z","2018-02-28T08:25:00Z",647.89,0.63,
"2018-02-28T08:25:00Z","2018-02-28T08:30:00Z",648.07,0.63,
"2018-02-28T08:30:00Z","2018-02-28T08:35:00Z",647.95,0.63,
"2018-02-28T08:35:00Z","2018-02-28T08:40:00Z",647.98,0.63,
"2018-02-28T08:40:00Z","2018-02-28T08:45:00Z",648.01,0.63,
"2018-02-28T08:45:00Z","2018-02-28T08:50:00Z",647.93,0.63,
"2018-02-28T08:50:00Z","2018-02-28T08:55:00Z",648.07,0.63,
"2018-02-28T08:55:00Z","2018-02-28T09:00:00Z",647.99,0.63,
"2018-02-28T09:00:00Z","2018-02-28T09:05:00Z",648.10,0.63,
"2018-02-28T09:05:00Z","2018-02-28T09:10:00Z",648.02,0.63,
"2018-02-28T09:10:00Z","2018-02-28T09:15:00Z",648.12,0.63,
"2018-02-28T09:15:00Z","2018-02-28T09:20:00Z",648.01,0.63,
"2018-02-28T09:20:00Z","2018-02-28T09:25:00Z",648.01,0.63,
"2018-02-28T09:25:00Z","2018-02-28T09:30:00Z",648.03,0.63,
"2018-02-28T09:30:00Z","2018-02-28T09:35:00Z",648.01,0.63,
"2018-02-28T09:35:00Z","2018-02-28T09:40:00Z",648.11,0.63,
"2018-02-28T09:40:00Z","2018-02-28T09:45:00Z",647.99,0.63,
"2018-02-28T09:45:00Z","2018-02-28T09:50:00Z",648.14,0.63,
"2018-02-28T09:50:00Z","2018-02-28T09:55:00Z",647.97,0.63,
"2018-02-28T09:55:00Z","2018-02-28T10:00:00Z",648.09,0.63,
"2018-02-28T10:00:00Z","2018-02-28T10:05:00Z",648.10,0.63,
"2018-02-28T10:05:00Z","2018-02-28T10:10:00Z",648.07,0.63,
"2018-02-28T10:10:00Z","2018-02-28T10:15:00Z",648.07,0.63,
"2018-02-28T10:15:00Z","2018-02-28T10:20:00Z",648.18,0.63,
"2018-02-28T10:20:00Z","2018-02-28T10:25:00Z",648.10,0.63,
"2018-02-28T10:25:00Z","2018-02-28T10:30:00Z",648.05,0.63,
"2018-02-28T10:30:00Z","2018-02-28T10:35:00Z",648.00,0.63,
"2018-02-28T10:35:00Z","2018-02-28T10:40:00Z",648.05,0.63,
"2018-02-28T10:40:00Z","2018-02-28T10:45:00Z",648.07,0.63,
"2018-02-28T10:45:00Z","2018-02-28T10:50:00Z",648.24,0.63,
"2018-02-28T10:50:00Z","2018-02-28T10:55:00Z",648.21,0.63,
"2018-02-28T10:55:00Z","2018-02-28T11:00:00Z",648.15,0.63,
"2018-02-28T11:00:00Z","2018-02-28T11:05:00Z",648.15,0.63,
"2018-02-28T11:05:00Z","2018-02-28T11:10:00Z",648.16,0.63,
"2018-02-28T11:10:00Z","2018-02-28T11:15:00Z",648.20,0.63,
"2018-02-28T11:15:00Z","2018-02-28T11:20:00Z",648.14,0.63,
"2018-02-28T11:20:00Z","2018-02-28T11:25:00Z",648.24,0.63,
"2018-02-28T11:25:00Z","2018-02-28T11:30:00Z",648.26,0.63,
"2018-02-28T11:30:00Z","2018-02-28T11:35:00Z",648.30,0.63,
"2018-02-28T11:35:00Z","2018-02-28T11:40:00Z",648.28,0.63,
"2018-02-28T11:40:00Z","2018-02-28T11:45:00Z",648.31,0.63,
"2018-02-28T11:45:00Z","2018-02-28T11:50:00Z",648.28,0.63,
"2018-02-28T11:50:00Z","2018-02-28T11:55:00Z",648.40,0.63,
"2018-02-28T11:55:00Z","2018-02-28T12:00:00Z",648.34,0.63,
"2018-02-28T12:00:00Z","2018-02-28T12:05:00Z",648.37,0.63,
"2018-02-28T12:05:00Z","2018-02-28T12:10:00Z",648.40,0.63,
"2018-02-28T12:10:00Z","2018-02-28T12:15:00Z",648.38,0.63,
"2018-02-28T12:15:00Z","2018-02-28T12:20:00Z",648.38,0.63,
"2018-02-28T12:20:00Z","2018-02-28T12:25:00Z",648.45,0.63,
"2018-02-28T12:25:00Z","2018-02-28T12:30:00Z",648.48,0.63,
"2018-02-28T12:30:00Z","2018-02-28T12:35:00Z",648.52,0.63,
"2018-02-28T12:35:00Z","2018-02-28T12:40:00Z",648.51,0.63,
"2018-02-28T12:40:00Z","2018-02-28T12:45:00Z",648.62,0.63,
"2018-02-28T12:45:00Z","2018-02-28T12:50:00Z",648.51,0.63,
"2018-02-28T12:50:00Z","2018-02-28T12:55:00Z",648.61,0.63,
"2018-02-28T12:55:00Z","2018-02-28T13:00:00Z",648.45,0.63,
"2018-02-28T13:00:00Z","2018-02-28T13:05:00Z",648.48,0.63,
"2018-02-28T13:05:00Z","2018-02-28T13:10:00Z",648.58,0.63,
"2018-02-28T13:10:00Z","2018-02-28T13:15:00Z",648.55,0.63,
"2018-02-28T13:15:00Z","2018-02-28T13:20:00Z",648.51,0.63,
"2018-02-28T13:20:00Z","2018-02-28T13:25:00Z",648.56,0.63,
"2018-02-28T13:25:00Z","2018-02-28T13:30:00Z",648.64,0.63,
"2018-02-28T13:30:00Z","2018-02-28T13:35:00Z",648.63,0.63,
"2018-02-28T13:35:00Z","2018-02-28T13:40:00Z",648.65,0.63,
"2018-02-28T13:40:00Z","2018-02-28T13:45:00Z",648.65,0.63,
"2018-02-28T13:45:00Z","2018-02-28T13:50:00Z",648.73,0.63,
"2018-02-28T13:50:00Z","2018-02-28T13:55:00Z",648.56,0.63,
"2018-02-28T13:55:00Z","2018-02-28T14:00:00Z",648.67,0.63,
"2018-02-28T14:00:00Z","2018-02-28T14:05:00Z",648.69,0.63,
"2018-02-28T14:05:00Z","2018-02-28T14:10:00Z",648.66,0.63,
"2018-02-28T14:10:00Z","2018-02-28T14:15:00Z",648.67,0.63,
"2018-02-28T14:15:00Z","2018-02-28T14:20:00Z",648.67,0.63,
"2018-02-28T14:20:00Z","2018-02-28T14:25:00Z",648.70,0.63,
"2018-02-28T14:25:00Z","2018-02-28T14:30:00Z",648.77,0.63,
"2018-02-28T14:30:00Z","2018-02-28T14:35:00Z",648.82,0.63,
"2018-02-28T14:35:00Z","2018-02-28T14:40:00Z",648.69,0.63,
"2018-02-28T14:40:00Z","2018-02-28T14:45:00Z",648.72,0.63,
"2018-02-28T14:45:00Z","2018-02-28T14:50:00Z",648.75,0.63,
"2018-02-28T14:50:00Z","2018-02-28T14:55:00Z",648.78,0.63,
"2018-02-28T14:55:00Z","2018-02-28T15:00:00Z",648.67,0.63,
"2018-02-28T15:00:00Z","2018-02-28T15:05:00Z",648.72,0.63,
"2018-02-28T15:05:00Z","2018-02-28T15:10:00Z",648.63,0.63,
"2018-02-28T15:10:00Z","2018-02-28T15:15:00Z",648.56,0.63,
"2018-02-28T15:15:00Z","2018-02-28T15:20:00Z",648.55,0.63,
"2018-02-28T15:20:00Z","2018-02-28T15:25:00Z",648.50,0.63,
"2018-02-28T15:25:00Z","2018-02-28T15:30:00Z",648.55,0.63,
"2018-02-28T15:30:00Z","2018-02-28T15:35:00Z",648.57,0.63,
"2018-02-28T15:35:00Z","2018-02-28T15:40:00Z",648.54,0.63,
"2018-02-28T15:40:00Z","2018-02-28T15:45:00Z",648.52,0.63,
"2018-02-28T15:45:00Z","2018-02-28T15:50:00Z",648.54,0.63,
"2018-02-28T15:50:00Z","2018-02-28T15:55:00Z",648.55,0.63,
"2018-02-28T15:55:00Z","2018-02-28T16:00:00Z",648.46,0.63,
"2018-02-28T16:00:00Z","2018-02-28T16:05:00Z",648.55,0.63,
"2018-02-28T16:05:00Z","2018-02-28T16:10:00Z",648.71,0.63,
"2018-02-28T16:10:00Z","2018-02-28T16:15:00Z",648.59,0.63,
"2018-02-28T16:15:00Z","2018-02-28T16:20:00Z",648.61,0.63,
"2018-02-28T16:20:00Z","2018-02-28T16:25:00Z",648.75,0.63,
"2018-02-28T16:25:00Z","2018-02-28T16:30:00Z",648.62,0.63,
"2018-02-28T16:30:00Z","2018-02-28T16:35:00Z",648.66,0.63,
"2018-02-28T16:35:00Z","2018-02-28T16:40:00Z",648.70,0.63,
"2018-02-28T16:40:00Z","2018-02-28T16:45:00Z",648.76,0.63,
"2018-02-28T16:45:00Z","2018-02-28T16:50:00Z",648.73,0.63,
"2018-02-28T16:50:00Z","2018-02-28T16:55:00Z",648.74,0.63,
"2018-02-28T16:55:00Z","2018-02-28T17:00:00Z",648.76,0.63,
