startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-26T13:00:00Z","2018-11-26T13:05:00Z",668.31,0.62,
"2018-11-26T13:05:00Z","2018-11-26T13:10:00Z",668.21,0.62,
"2018-11-26T13:10:00Z","2018-11-26T13:15:00Z",668.26,0.62,
"2018-11-26T13:15:00Z","2018-11-26T13:20:00Z",668.26,0.62,
"2018-11-26T13:20:00Z","2018-11-26T13:25:00Z",668.25,0.62,
"2018-11-26T13:25:00Z","2018-11-26T13:30:00Z",668.23,0.62,
"2018-11-26T13:30:00Z","2018-11-26T13:35:00Z",668.23,0.62,
"2018-11-26T13:35:00Z","2018-11-26T13:40:00Z",668.25,0.62,
"2018-11-26T13:40:00Z","2018-11-26T13:45:00Z",668.31,0.62,
"2018-11-26T13:45:00Z","2018-11-26T13:50:00Z",668.25,0.62,
"2018-11-26T13:50:00Z","2018-11-26T13:55:00Z",668.26,0.62,
"2018-11-26T13:55:00Z","2018-11-26T14:00:00Z",668.24,0.62,
"2018-11-26T14:00:00Z","2018-11-26T14:05:00Z",668.18,0.62,
"2018-11-26T14:05:00Z","2018-11-26T14:10:00Z",668.23,0.62,
"2018-11-26T14:10:00Z","2018-11-26T14:15:00Z",668.24,0.62,
"2018-11-26T14:15:00Z","2018-11-26T14:20:00Z",668.18,0.62,
"2018-11-26T14:20:00Z","2018-11-26T14:25:00Z",668.25,0.62,
"2018-11-26T14:25:00Z","2018-11-26T14:30:00Z",668.20,0.62,
"2018-11-26T14:30:00Z","2018-11-26T14:35:00Z",668.24,0.62,
"2018-11-26T14:35:00Z","2018-11-26T14:40:00Z",668.15,0.62,
"2018-11-26T14:40:00Z","2018-11-26T14:45:00Z",668.23,0.62,
"2018-11-26T14:45:00Z","2018-11-26T14:50:00Z",668.22,0.62,
"2018-11-26T14:50:00Z","2018-11-26T14:55:00Z",668.26,0.62,
"2018-11-26T14:55:00Z","2018-11-26T15:00:00Z",668.23,0.62,
"2018-11-26T15:00:00Z","2018-11-26T15:05:00Z",668.18,0.62,
"2018-11-26T15:05:00Z","2018-11-26T15:10:00Z",668.29,0.62,
"2018-11-26T15:10:00Z","2018-11-26T15:15:00Z",668.24,0.62,
"2018-11-26T15:15:00Z","2018-11-26T15:20:00Z",668.22,0.62,
"2018-11-26T15:20:00Z","2018-11-26T15:25:00Z",668.25,0.62,
"2018-11-26T15:25:00Z","2018-11-26T15:30:00Z",668.32,0.62,
"2018-11-26T15:30:00Z","2018-11-26T15:35:00Z",668.29,0.62,
"2018-11-26T15:35:00Z","2018-11-26T15:40:00Z",668.39,0.62,
"2018-11-26T15:40:00Z","2018-11-26T15:45:00Z",668.33,0.62,
"2018-11-26T15:45:00Z","2018-11-26T15:50:00Z",668.37,0.62,
"2018-11-26T15:50:00Z","2018-11-26T15:55:00Z",668.38,0.62,
"2018-11-26T15:55:00Z","2018-11-26T16:00:00Z",668.34,0.62,
"2018-11-26T16:00:00Z","2018-11-26T16:05:00Z",668.42,0.62,
"2018-11-26T16:05:00Z","2018-11-26T16:10:00Z",668.50,0.62,
"2018-11-26T16:10:00Z","2018-11-26T16:15:00Z",668.50,0.62,
"2018-11-26T16:15:00Z","2018-11-26T16:20:00Z",668.58,0.62,
"2018-11-26T16:20:00Z","2018-11-26T16:25:00Z",668.51,0.62,
"2018-11-26T16:25:00Z","2018-11-26T16:30:00Z",668.51,0.62,
"2018-11-26T16:30:00Z","2018-11-26T16:35:00Z",668.59,0.62,
"2018-11-26T16:35:00Z","2018-11-26T16:40:00Z",668.60,0.62,
"2018-11-26T16:40:00Z","2018-11-26T16:45:00Z",668.56,0.62,
"2018-11-26T16:45:00Z","2018-11-26T16:50:00Z",668.56,0.62,
"2018-11-26T16:50:00Z","2018-11-26T16:55:00Z",668.56,0.62,
"2018-11-26T16:55:00Z","2018-11-26T17:00:00Z",668.55,0.62,
"2018-11-26T17:00:00Z","2018-11-26T17:05:00Z",668.60,0.62,
"2018-11-26T17:05:00Z","2018-11-26T17:10:00Z",668.75,0.62,
"2018-11-26T17:10:00Z","2018-11-26T17:15:00Z",668.68,0.62,
"2018-11-26T17:15:00Z","2018-11-26T17:20:00Z",668.61,0.62,
"2018-11-26T17:20:00Z","2018-11-26T17:25:00Z",668.67,0.62,
"2018-11-26T17:25:00Z","2018-11-26T17:30:00Z",668.72,0.62,
"2018-11-26T17:30:00Z","2018-11-26T17:35:00Z",668.62,0.62,
"2018-11-26T17:35:00Z","2018-11-26T17:40:00Z",668.70,0.62,
"2018-11-26T17:40:00Z","2018-11-26T17:45:00Z",668.62,0.62,
"2018-11-26T17:45:00Z","2018-11-26T17:50:00Z",668.71,0.62,
"2018-11-26T17:50:00Z","2018-11-26T17:55:00Z",668.59,0.62,
"2018-11-26T17:55:00Z","2018-11-26T18:00:00Z",668.65,0.62,
"2018-11-26T18:00:00Z","2018-11-26T18:05:00Z",668.67,0.62,
"2018-11-26T18:05:00Z","2018-11-26T18:10:00Z",668.68,0.62,
"2018-11-26T18:10:00Z","2018-11-26T18:15:00Z",668.75,0.62,
"2018-11-26T18:15:00Z","2018-11-26T18:20:00Z",668.84,0.62,
"2018-11-26T18:20:00Z","2018-11-26T18:25:00Z",668.74,0.62,
"2018-11-26T18:25:00Z","2018-11-26T18:30:00Z",668.69,0.62,
"2018-11-26T18:30:00Z","2018-11-26T18:35:00Z",668.78,0.62,
"2018-11-26T18:35:00Z","2018-11-26T18:40:00Z",668.63,0.62,
"2018-11-26T18:40:00Z","2018-11-26T18:45:00Z",668.72,0.62,
"2018-11-26T18:45:00Z","2018-11-26T18:50:00Z",668.78,0.62,
"2018-11-26T18:50:00Z","2018-11-26T18:55:00Z",668.72,0.62,
"2018-11-26T18:55:00Z","2018-11-26T19:00:00Z",668.87,0.62,
"2018-11-26T19:00:00Z","2018-11-26T19:05:00Z",668.76,0.62,
"2018-11-26T19:05:00Z","2018-11-26T19:10:00Z",668.81,0.62,
"2018-11-26T19:10:00Z","2018-11-26T19:15:00Z",668.83,0.62,
"2018-11-26T19:15:00Z","2018-11-26T19:20:00Z",668.84,0.62,
"2018-11-26T19:20:00Z","2018-11-26T19:25:00Z",668.79,0.62,
"2018-11-26T19:25:00Z","2018-11-26T19:30:00Z",668.87,0.62,
"2018-11-26T19:30:00Z","2018-11-26T19:35:00Z",668.75,0.62,
"2018-11-26T19:35:00Z","2018-11-26T19:40:00Z",668.75,0.62,
"2018-11-26T19:40:00Z","2018-11-26T19:45:00Z",668.70,0.62,
"2018-11-26T19:45:00Z","2018-11-26T19:50:00Z",668.73,0.62,
"2018-11-26T19:50:00Z","2018-11-26T19:55:00Z",668.71,0.62,
"2018-11-26T19:55:00Z","2018-11-26T20:00:00Z",668.76,0.62,
"2018-11-26T20:00:00Z","2018-11-26T20:05:00Z",668.76,0.62,
"2018-11-26T20:05:00Z","2018-11-26T20:10:00Z",668.77,0.62,
"2018-11-26T20:10:00Z","2018-11-26T20:15:00Z",668.83,0.62,
"2018-11-26T20:15:00Z","2018-11-26T20:20:00Z",668.84,0.62,
"2018-11-26T20:20:00Z","2018-11-26T20:25:00Z",668.87,0.62,
"2018-11-26T20:25:00Z","2018-11-26T20:30:00Z",668.86,0.62,
"2018-11-26T20:30:00Z","2018-11-26T20:35:00Z",668.75,0.62,
"2018-11-26T20:35:00Z","2018-11-26T20:40:00Z",668.76,0.62,
"2018-11-26T20:40:00Z","2018-11-26T20:45:00Z",668.78,0.62,
"2018-11-26T20:45:00Z","2018-11-26T20:50:00Z",668.86,0.62,
"2018-11-26T20:50:00Z","2018-11-26T20:55:00Z",668.78,0.62,
"2018-11-26T20:55:00Z","2018-11-26T21:00:00Z",668.89,0.62,
"2018-11-26T21:00:00Z","2018-11-26T21:05:00Z",668.84,0.62,
"2018-11-26T21:05:00Z","2018-11-26T21:10:00Z",668.74,0.62,
"2018-11-26T21:10:00Z","2018-11-26T21:15:00Z",668.75,0.62,
"2018-11-26T21:15:00Z","2018-11-26T21:20:00Z",668.83,0.62,
"2018-11-26T21:20:00Z","2018-11-26T21:25:00Z",668.74,0.62,
"2018-11-26T21:25:00Z","2018-11-26T21:30:00Z",668.77,0.62,
"2018-11-26T21:30:00Z","2018-11-26T21:35:00Z",668.73,0.62,
"2018-11-26T21:35:00Z","2018-11-26T21:40:00Z",668.77,0.62,
"2018-11-26T21:40:00Z","2018-11-26T21:45:00Z",668.73,0.62,
"2018-11-26T21:45:00Z","2018-11-26T21:50:00Z",668.69,0.62,
"2018-11-26T21:50:00Z","2018-11-26T21:55:00Z",668.75,0.62,
"2018-11-26T21:55:00Z","2018-11-26T22:00:00Z",668.78,0.62,
"2018-11-26T22:00:00Z","2018-11-26T22:05:00Z",668.81,0.62,
"2018-11-26T22:05:00Z","2018-11-26T22:10:00Z",668.73,0.62,
"2018-11-26T22:10:00Z","2018-11-26T22:15:00Z",668.82,0.62,
"2018-11-26T22:15:00Z","2018-11-26T22:20:00Z",668.77,0.62,
"2018-11-26T22:20:00Z","2018-11-26T22:25:00Z",668.80,0.62,
"2018-11-26T22:25:00Z","2018-11-26T22:30:00Z",668.78,0.62,
"2018-11-26T22:30:00Z","2018-11-26T22:35:00Z",668.73,0.62,
"2018-11-26T22:35:00Z","2018-11-26T22:40:00Z",668.77,0.62,
"2018-11-26T22:40:00Z","2018-11-26T22:45:00Z",668.82,0.62,
"2018-11-26T22:45:00Z","2018-11-26T22:50:00Z",668.82,0.62,
"2018-11-26T22:50:00Z","2018-11-26T22:55:00Z",668.79,0.62,
"2018-11-26T22:55:00Z","2018-11-26T23:00:00Z",668.78,0.62,
"2018-11-26T23:00:00Z","2018-11-26T23:05:00Z",668.84,0.62,
"2018-11-26T23:05:00Z","2018-11-26T23:10:00Z",668.86,0.62,
"2018-11-26T23:10:00Z","2018-11-26T23:15:00Z",668.82,0.62,
"2018-11-26T23:15:00Z","2018-11-26T23:20:00Z",668.81,0.62,
"2018-11-26T23:20:00Z","2018-11-26T23:25:00Z",668.76,0.62,
"2018-11-26T23:25:00Z","2018-11-26T23:30:00Z",668.82,0.62,
"2018-11-26T23:30:00Z","2018-11-26T23:35:00Z",668.87,0.62,
"2018-11-26T23:35:00Z","2018-11-26T23:40:00Z",668.78,0.62,
"2018-11-26T23:40:00Z","2018-11-26T23:45:00Z",668.79,0.62,
"2018-11-26T23:45:00Z","2018-11-26T23:50:00Z",668.86,0.62,
"2018-11-26T23:50:00Z","2018-11-26T23:55:00Z",668.82,0.62,
"2018-11-26T23:55:00Z","2018-11-27T00:00:00Z",668.75,0.62,
"2018-11-27T00:00:00Z","2018-11-27T00:05:00Z",668.83,0.62,
"2018-11-27T00:05:00Z","2018-11-27T00:10:00Z",668.82,0.62,
"2018-11-27T00:10:00Z","2018-11-27T00:15:00Z",668.84,0.62,
"2018-11-27T00:15:00Z","2018-11-27T00:20:00Z",668.73,0.62,
"2018-11-27T00:20:00Z","2018-11-27T00:25:00Z",668.78,0.62,
"2018-11-27T00:25:00Z","2018-11-27T00:30:00Z",668.82,0.62,
"2018-11-27T00:30:00Z","2018-11-27T00:35:00Z",668.82,0.62,
"2018-11-27T00:35:00Z","2018-11-27T00:40:00Z",668.83,0.62,
"2018-11-27T00:40:00Z","2018-11-27T00:45:00Z",668.79,0.62,
"2018-11-27T00:45:00Z","2018-11-27T00:50:00Z",668.74,0.62,
"2018-11-27T00:50:00Z","2018-11-27T00:55:00Z",668.89,0.62,
"2018-11-27T00:55:00Z","2018-11-27T01:00:00Z",668.83,0.62,
"2018-11-27T01:00:00Z","2018-11-27T01:05:00Z",668.91,0.62,
"2018-11-27T01:05:00Z","2018-11-27T01:10:00Z",668.90,0.62,
"2018-11-27T01:10:00Z","2018-11-27T01:15:00Z",668.86,0.62,
"2018-11-27T01:15:00Z","2018-11-27T01:20:00Z",668.82,0.62,
"2018-11-27T01:20:00Z","2018-11-27T01:25:00Z",668.85,0.62,
"2018-11-27T01:25:00Z","2018-11-27T01:30:00Z",668.84,0.62,
"2018-11-27T01:30:00Z","2018-11-27T01:35:00Z",668.91,0.62,
"2018-11-27T01:35:00Z","2018-11-27T01:40:00Z",668.90,0.62,
"2018-11-27T01:40:00Z","2018-11-27T01:45:00Z",668.91,0.62,
"2018-11-27T01:45:00Z","2018-11-27T01:50:00Z",668.91,0.62,
"2018-11-27T01:50:00Z","2018-11-27T01:55:00Z",668.85,0.62,
"2018-11-27T01:55:00Z","2018-11-27T02:00:00Z",668.83,0.62,
"2018-11-27T02:00:00Z","2018-11-27T02:05:00Z",668.90,0.62,
"2018-11-27T02:05:00Z","2018-11-27T02:10:00Z",668.90,0.62,
"2018-11-27T02:10:00Z","2018-11-27T02:15:00Z",668.95,0.62,
"2018-11-27T02:15:00Z","2018-11-27T02:20:00Z",668.92,0.62,
"2018-11-27T02:20:00Z","2018-11-27T02:25:00Z",668.91,0.62,
"2018-11-27T02:25:00Z","2018-11-27T02:30:00Z",668.88,0.62,
"2018-11-27T02:30:00Z","2018-11-27T02:35:00Z",668.91,0.62,
"2018-11-27T02:35:00Z","2018-11-27T02:40:00Z",668.96,0.62,
"2018-11-27T02:40:00Z","2018-11-27T02:45:00Z",668.93,0.62,
"2018-11-27T02:45:00Z","2018-11-27T02:50:00Z",668.92,0.62,
"2018-11-27T02:50:00Z","2018-11-27T02:55:00Z",668.85,0.62,
"2018-11-27T02:55:00Z","2018-11-27T03:00:00Z",668.93,0.62,
"2018-11-27T03:00:00Z","2018-11-27T03:05:00Z",668.92,0.62,
"2018-11-27T03:05:00Z","2018-11-27T03:10:00Z",668.96,0.62,
"2018-11-27T03:10:00Z","2018-11-27T03:15:00Z",668.97,0.62,
"2018-11-27T03:15:00Z","2018-11-27T03:20:00Z",668.87,0.62,
"2018-11-27T03:20:00Z","2018-11-27T03:25:00Z",668.96,0.62,
"2018-11-27T03:25:00Z","2018-11-27T03:30:00Z",668.90,0.62,
"2018-11-27T03:30:00Z","2018-11-27T03:35:00Z",668.97,0.62,
"2018-11-27T03:35:00Z","2018-11-27T03:40:00Z",668.91,0.62,
"2018-11-27T03:40:00Z","2018-11-27T03:45:00Z",669.01,0.62,
"2018-11-27T03:45:00Z","2018-11-27T03:50:00Z",668.99,0.62,
"2018-11-27T03:50:00Z","2018-11-27T03:55:00Z",668.95,0.62,
"2018-11-27T03:55:00Z","2018-11-27T04:00:00Z",668.92,0.62,
"2018-11-27T04:00:00Z","2018-11-27T04:05:00Z",669.00,0.62,
"2018-11-27T04:05:00Z","2018-11-27T04:10:00Z",669.00,0.62,
"2018-11-27T04:10:00Z","2018-11-27T04:15:00Z",669.04,0.62,
"2018-11-27T04:15:00Z","2018-11-27T04:20:00Z",669.04,0.62,
"2018-11-27T04:20:00Z","2018-11-27T04:25:00Z",669.07,0.62,
"2018-11-27T04:25:00Z","2018-11-27T04:30:00Z",669.05,0.62,
"2018-11-27T04:30:00Z","2018-11-27T04:35:00Z",668.97,0.62,
"2018-11-27T04:35:00Z","2018-11-27T04:40:00Z",668.99,0.62,
"2018-11-27T04:40:00Z","2018-11-27T04:45:00Z",668.97,0.62,
"2018-11-27T04:45:00Z","2018-11-27T04:50:00Z",669.10,0.62,
"2018-11-27T04:50:00Z","2018-11-27T04:55:00Z",669.02,0.62,
"2018-11-27T04:55:00Z","2018-11-27T05:00:00Z",669.07,0.62,
"2018-11-27T05:00:00Z","2018-11-27T05:05:00Z",669.02,0.62,
"2018-11-27T05:05:00Z","2018-11-27T05:10:00Z",669.06,0.62,
"2018-11-27T05:10:00Z","2018-11-27T05:15:00Z",669.12,0.62,
"2018-11-27T05:15:00Z","2018-11-27T05:20:00Z",669.08,0.62,
"2018-11-27T05:20:00Z","2018-11-27T05:25:00Z",669.07,0.62,
"2018-11-27T05:25:00Z","2018-11-27T05:30:00Z",669.04,0.62,
"2018-11-27T05:30:00Z","2018-11-27T05:35:00Z",669.05,0.62,
"2018-11-27T05:35:00Z","2018-11-27T05:40:00Z",669.08,0.62,
"2018-11-27T05:40:00Z","2018-11-27T05:45:00Z",669.08,0.62,
"2018-11-27T05:45:00Z","2018-11-27T05:50:00Z",669.04,0.62,
"2018-11-27T05:50:00Z","2018-11-27T05:55:00Z",669.09,0.62,
"2018-11-27T05:55:00Z","2018-11-27T06:00:00Z",669.15,0.62,
"2018-11-27T06:00:00Z","2018-11-27T06:05:00Z",669.05,0.62,
"2018-11-27T06:05:00Z","2018-11-27T06:10:00Z",669.08,0.62,
"2018-11-27T06:10:00Z","2018-11-27T06:15:00Z",669.09,0.62,
"2018-11-27T06:15:00Z","2018-11-27T06:20:00Z",669.05,0.62,
"2018-11-27T06:20:00Z","2018-11-27T06:25:00Z",669.09,0.62,
"2018-11-27T06:25:00Z","2018-11-27T06:30:00Z",669.08,0.62,
"2018-11-27T06:30:00Z","2018-11-27T06:35:00Z",669.03,0.62,
"2018-11-27T06:35:00Z","2018-11-27T06:40:00Z",669.09,0.62,
"2018-11-27T06:40:00Z","2018-11-27T06:45:00Z",669.06,0.62,
"2018-11-27T06:45:00Z","2018-11-27T06:50:00Z",669.22,0.62,
"2018-11-27T06:50:00Z","2018-11-27T06:55:00Z",669.09,0.62,
"2018-11-27T06:55:00Z","2018-11-27T07:00:00Z",669.08,0.62,
"2018-11-27T07:00:00Z","2018-11-27T07:05:00Z",669.07,0.62,
"2018-11-27T07:05:00Z","2018-11-27T07:10:00Z",669.10,0.62,
"2018-11-27T07:10:00Z","2018-11-27T07:15:00Z",669.08,0.62,
"2018-11-27T07:15:00Z","2018-11-27T07:20:00Z",669.12,0.62,
"2018-11-27T07:20:00Z","2018-11-27T07:25:00Z",669.08,0.62,
"2018-11-27T07:25:00Z","2018-11-27T07:30:00Z",669.09,0.62,
"2018-11-27T07:30:00Z","2018-11-27T07:35:00Z",669.11,0.62,
"2018-11-27T07:35:00Z","2018-11-27T07:40:00Z",669.16,0.62,
"2018-11-27T07:40:00Z","2018-11-27T07:45:00Z",669.12,0.62,
"2018-11-27T07:45:00Z","2018-11-27T07:50:00Z",669.18,0.62,
"2018-11-27T07:50:00Z","2018-11-27T07:55:00Z",669.14,0.62,
"2018-11-27T07:55:00Z","2018-11-27T08:00:00Z",669.15,0.62,
"2018-11-27T08:00:00Z","2018-11-27T08:05:00Z",669.12,0.62,
"2018-11-27T08:05:00Z","2018-11-27T08:10:00Z",669.12,0.62,
"2018-11-27T08:10:00Z","2018-11-27T08:15:00Z",669.13,0.62,
"2018-11-27T08:15:00Z","2018-11-27T08:20:00Z",669.18,0.62,
"2018-11-27T08:20:00Z","2018-11-27T08:25:00Z",669.14,0.62,
"2018-11-27T08:25:00Z","2018-11-27T08:30:00Z",669.09,0.62,
"2018-11-27T08:30:00Z","2018-11-27T08:35:00Z",669.14,0.62,
"2018-11-27T08:35:00Z","2018-11-27T08:40:00Z",669.05,0.62,
"2018-11-27T08:40:00Z","2018-11-27T08:45:00Z",669.17,0.62,
"2018-11-27T08:45:00Z","2018-11-27T08:50:00Z",669.14,0.62,
"2018-11-27T08:50:00Z","2018-11-27T08:55:00Z",669.12,0.62,
"2018-11-27T08:55:00Z","2018-11-27T09:00:00Z",668.84,0.62,
"2018-11-27T09:00:00Z","2018-11-27T09:05:00Z",669.19,0.62,
"2018-11-27T09:05:00Z","2018-11-27T09:10:00Z",669.16,0.62,
"2018-11-27T09:10:00Z","2018-11-27T09:15:00Z",669.20,0.62,
"2018-11-27T09:15:00Z","2018-11-27T09:20:00Z",669.23,0.62,
"2018-11-27T09:20:00Z","2018-11-27T09:25:00Z",669.19,0.62,
"2018-11-27T09:25:00Z","2018-11-27T09:30:00Z",669.10,0.62,
"2018-11-27T09:30:00Z","2018-11-27T09:35:00Z",669.20,0.62,
"2018-11-27T09:35:00Z","2018-11-27T09:40:00Z",669.19,0.62,
"2018-11-27T09:40:00Z","2018-11-27T09:45:00Z",669.08,0.62,
"2018-11-27T09:45:00Z","2018-11-27T09:50:00Z",669.17,0.62,
"2018-11-27T09:50:00Z","2018-11-27T09:55:00Z",669.06,0.62,
"2018-11-27T09:55:00Z","2018-11-27T10:00:00Z",669.18,0.62,
"2018-11-27T10:00:00Z","2018-11-27T10:05:00Z",669.16,0.62,
"2018-11-27T10:05:00Z","2018-11-27T10:10:00Z",669.12,0.62,
"2018-11-27T10:10:00Z","2018-11-27T10:15:00Z",669.17,0.62,
"2018-11-27T10:15:00Z","2018-11-27T10:20:00Z",669.25,0.62,
"2018-11-27T10:20:00Z","2018-11-27T10:25:00Z",669.16,0.62,
"2018-11-27T10:25:00Z","2018-11-27T10:30:00Z",669.17,0.62,
"2018-11-27T10:30:00Z","2018-11-27T10:35:00Z",669.16,0.62,
"2018-11-27T10:35:00Z","2018-11-27T10:40:00Z",669.20,0.62,
"2018-11-27T10:40:00Z","2018-11-27T10:45:00Z",669.11,0.62,
"2018-11-27T10:45:00Z","2018-11-27T10:50:00Z",669.23,0.62,
"2018-11-27T10:50:00Z","2018-11-27T10:55:00Z",669.11,0.62,
"2018-11-27T10:55:00Z","2018-11-27T11:00:00Z",669.27,0.62,
"2018-11-27T11:00:00Z","2018-11-27T11:05:00Z",669.14,0.62,
"2018-11-27T11:05:00Z","2018-11-27T11:10:00Z",669.15,0.62,
"2018-11-27T11:10:00Z","2018-11-27T11:15:00Z",669.18,0.62,
"2018-11-27T11:15:00Z","2018-11-27T11:20:00Z",669.26,0.62,
"2018-11-27T11:20:00Z","2018-11-27T11:25:00Z",669.20,0.62,
"2018-11-27T11:25:00Z","2018-11-27T11:30:00Z",669.21,0.62,
"2018-11-27T11:30:00Z","2018-11-27T11:35:00Z",669.20,0.62,
"2018-11-27T11:35:00Z","2018-11-27T11:40:00Z",669.20,0.62,
"2018-11-27T11:40:00Z","2018-11-27T11:45:00Z",669.12,0.62,
"2018-11-27T11:45:00Z","2018-11-27T11:50:00Z",669.19,0.62,
"2018-11-27T11:50:00Z","2018-11-27T11:55:00Z",669.24,0.62,
"2018-11-27T11:55:00Z","2018-11-27T12:00:00Z",669.16,0.62,
"2018-11-27T12:00:00Z","2018-11-27T12:05:00Z",669.23,0.62,
"2018-11-27T12:05:00Z","2018-11-27T12:10:00Z",669.22,0.62,
"2018-11-27T12:10:00Z","2018-11-27T12:15:00Z",669.10,0.62,
"2018-11-27T12:15:00Z","2018-11-27T12:20:00Z",669.22,0.62,
"2018-11-27T12:20:00Z","2018-11-27T12:25:00Z",669.26,0.62,
"2018-11-27T12:25:00Z","2018-11-27T12:30:00Z",669.18,0.62,
"2018-11-27T12:30:00Z","2018-11-27T12:35:00Z",669.24,0.62,
"2018-11-27T12:35:00Z","2018-11-27T12:40:00Z",669.16,0.62,
"2018-11-27T12:40:00Z","2018-11-27T12:45:00Z",669.11,0.62,
"2018-11-27T12:45:00Z","2018-11-27T12:50:00Z",669.07,0.62,
"2018-11-27T12:50:00Z","2018-11-27T12:55:00Z",669.07,0.62,
"2018-11-27T12:55:00Z","2018-11-27T13:00:00Z",669.24,0.62,
"2018-11-27T13:00:00Z","2018-11-27T13:05:00Z",669.18,0.62,
"2018-11-27T13:05:00Z","2018-11-27T13:10:00Z",669.13,0.62,
"2018-11-27T13:10:00Z","2018-11-27T13:15:00Z",669.07,0.62,
"2018-11-27T13:15:00Z","2018-11-27T13:20:00Z",669.06,0.62,
"2018-11-27T13:20:00Z","2018-11-27T13:25:00Z",669.13,0.62,
"2018-11-27T13:25:00Z","2018-11-27T13:30:00Z",669.10,0.62,
"2018-11-27T13:30:00Z","2018-11-27T13:35:00Z",669.13,0.62,
"2018-11-27T13:35:00Z","2018-11-27T13:40:00Z",669.17,0.62,
"2018-11-27T13:40:00Z","2018-11-27T13:45:00Z",669.11,0.62,
"2018-11-27T13:45:00Z","2018-11-27T13:50:00Z",669.19,0.62,
"2018-11-27T13:50:00Z","2018-11-27T13:55:00Z",669.05,0.62,
"2018-11-27T13:55:00Z","2018-11-27T14:00:00Z",669.11,0.62,
"2018-11-27T14:00:00Z","2018-11-27T14:05:00Z",669.13,0.62,
"2018-11-27T14:05:00Z","2018-11-27T14:10:00Z",669.15,0.62,
"2018-11-27T14:10:00Z","2018-11-27T14:15:00Z",669.22,0.62,
"2018-11-27T14:15:00Z","2018-11-27T14:20:00Z",669.20,0.62,
"2018-11-27T14:20:00Z","2018-11-27T14:25:00Z",669.17,0.62,
"2018-11-27T14:25:00Z","2018-11-27T14:30:00Z",669.13,0.62,
"2018-11-27T14:30:00Z","2018-11-27T14:35:00Z",669.14,0.62,
"2018-11-27T14:35:00Z","2018-11-27T14:40:00Z",669.07,0.62,
"2018-11-27T14:40:00Z","2018-11-27T14:45:00Z",669.19,0.62,
"2018-11-27T14:45:00Z","2018-11-27T14:50:00Z",669.20,0.62,
"2018-11-27T14:50:00Z","2018-11-27T14:55:00Z",669.14,0.62,
"2018-11-27T14:55:00Z","2018-11-27T15:00:00Z",669.25,0.62,
"2018-11-27T15:00:00Z","2018-11-27T15:05:00Z",669.18,0.62,
"2018-11-27T15:05:00Z","2018-11-27T15:10:00Z",669.19,0.62,
"2018-11-27T15:10:00Z","2018-11-27T15:15:00Z",669.11,0.62,
"2018-11-27T15:15:00Z","2018-11-27T15:20:00Z",669.19,0.62,
"2018-11-27T15:20:00Z","2018-11-27T15:25:00Z",669.15,0.62,
"2018-11-27T15:25:00Z","2018-11-27T15:30:00Z",669.26,0.62,
"2018-11-27T15:30:00Z","2018-11-27T15:35:00Z",669.13,0.62,
"2018-11-27T15:35:00Z","2018-11-27T15:40:00Z",669.26,0.62,
"2018-11-27T15:40:00Z","2018-11-27T15:45:00Z",669.19,0.62,
"2018-11-27T15:45:00Z","2018-11-27T15:50:00Z",669.27,0.62,
"2018-11-27T15:50:00Z","2018-11-27T15:55:00Z",669.16,0.62,
"2018-11-27T15:55:00Z","2018-11-27T16:00:00Z",669.13,0.62,
"2018-11-27T16:00:00Z","2018-11-27T16:05:00Z",669.23,0.62,
"2018-11-27T16:05:00Z","2018-11-27T16:10:00Z",669.22,0.62,
"2018-11-27T16:10:00Z","2018-11-27T16:15:00Z",669.17,0.62,
"2018-11-27T16:15:00Z","2018-11-27T16:20:00Z",669.28,0.62,
"2018-11-27T16:20:00Z","2018-11-27T16:25:00Z",669.25,0.62,
"2018-11-27T16:25:00Z","2018-11-27T16:30:00Z",669.13,0.62,
"2018-11-27T16:30:00Z","2018-11-27T16:35:00Z",669.23,0.62,
"2018-11-27T16:35:00Z","2018-11-27T16:40:00Z",669.22,0.62,
"2018-11-27T16:40:00Z","2018-11-27T16:45:00Z",669.16,0.62,
"2018-11-27T16:45:00Z","2018-11-27T16:50:00Z",669.21,0.62,
"2018-11-27T16:50:00Z","2018-11-27T16:55:00Z",669.30,0.62,
"2018-11-27T16:55:00Z","2018-11-27T17:00:00Z",669.32,0.62,
"2018-11-27T17:00:00Z","2018-11-27T17:05:00Z",669.23,0.62,
"2018-11-27T17:05:00Z","2018-11-27T17:10:00Z",669.23,0.62,
"2018-11-27T17:10:00Z","2018-11-27T17:15:00Z",669.32,0.62,
"2018-11-27T17:15:00Z","2018-11-27T17:20:00Z",669.29,0.62,
"2018-11-27T17:20:00Z","2018-11-27T17:25:00Z",669.23,0.62,
"2018-11-27T17:25:00Z","2018-11-27T17:30:00Z",669.29,0.62,
"2018-11-27T17:30:00Z","2018-11-27T17:35:00Z",669.38,0.62,
"2018-11-27T17:35:00Z","2018-11-27T17:40:00Z",669.33,0.62,
"2018-11-27T17:40:00Z","2018-11-27T17:45:00Z",669.39,0.62,
"2018-11-27T17:45:00Z","2018-11-27T17:50:00Z",669.40,0.62,
"2018-11-27T17:50:00Z","2018-11-27T17:55:00Z",669.25,0.62,
"2018-11-27T17:55:00Z","2018-11-27T18:00:00Z",669.30,0.62,
