startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-27T01:10:00Z","2018-11-27T01:15:00Z",657.04,0.62,
"2018-11-27T01:15:00Z","2018-11-27T01:20:00Z",657.06,0.62,
"2018-11-27T01:20:00Z","2018-11-27T01:25:00Z",656.92,0.62,
"2018-11-27T01:25:00Z","2018-11-27T01:30:00Z",656.93,0.62,
"2018-11-27T01:30:00Z","2018-11-27T01:35:00Z",656.94,0.62,
"2018-11-27T01:35:00Z","2018-11-27T01:40:00Z",656.99,0.62,
"2018-11-27T01:40:00Z","2018-11-27T01:45:00Z",656.90,0.62,
"2018-11-27T01:45:00Z","2018-11-27T01:50:00Z",657.05,0.62,
"2018-11-27T01:50:00Z","2018-11-27T01:55:00Z",656.93,0.62,
"2018-11-27T01:55:00Z","2018-11-27T02:00:00Z",656.92,0.62,
"2018-11-27T02:00:00Z","2018-11-27T02:05:00Z",657.03,0.62,
"2018-11-27T02:05:00Z","2018-11-27T02:10:00Z",656.93,0.62,
"2018-11-27T02:10:00Z","2018-11-27T02:15:00Z",657.05,0.62,
"2018-11-27T02:15:00Z","2018-11-27T02:20:00Z",656.94,0.62,
"2018-11-27T02:20:00Z","2018-11-27T02:25:00Z",656.94,0.62,
"2018-11-27T02:25:00Z","2018-11-27T02:30:00Z",656.89,0.62,
"2018-11-27T02:30:00Z","2018-11-27T02:35:00Z",656.99,0.62,
"2018-11-27T02:35:00Z","2018-11-27T02:40:00Z",656.95,0.62,
"2018-11-27T02:40:00Z","2018-11-27T02:45:00Z",656.93,0.62,
"2018-11-27T02:45:00Z","2018-11-27T02:50:00Z",657.01,0.62,
"2018-11-27T02:50:00Z","2018-11-27T02:55:00Z",657.02,0.62,
"2018-11-27T02:55:00Z","2018-11-27T03:00:00Z",657.03,0.62,
"2018-11-27T03:00:00Z","2018-11-27T03:05:00Z",657.04,0.62,
"2018-11-27T03:05:00Z","2018-11-27T03:10:00Z",656.95,0.62,
"2018-11-27T03:10:00Z","2018-11-27T03:15:00Z",657.04,0.62,
"2018-11-27T03:15:00Z","2018-11-27T03:20:00Z",656.99,0.62,
"2018-11-27T03:20:00Z","2018-11-27T03:25:00Z",656.92,0.62,
"2018-11-27T03:25:00Z","2018-11-27T03:30:00Z",657.08,0.62,
"2018-11-27T03:30:00Z","2018-11-27T03:35:00Z",657.00,0.62,
"2018-11-27T03:35:00Z","2018-11-27T03:40:00Z",656.98,0.62,
"2018-11-27T03:40:00Z","2018-11-27T03:45:00Z",656.93,0.62,
"2018-11-27T03:45:00Z","2018-11-27T03:50:00Z",657.02,0.62,
"2018-11-27T03:50:00Z","2018-11-27T03:55:00Z",656.93,0.62,
"2018-11-27T03:55:00Z","2018-11-27T04:00:00Z",657.01,0.62,
"2018-11-27T04:00:00Z","2018-11-27T04:05:00Z",657.08,0.62,
"2018-11-27T04:05:00Z","2018-11-27T04:10:00Z",656.94,0.62,
"2018-11-27T04:10:00Z","2018-11-27T04:15:00Z",657.14,0.62,
"2018-11-27T04:15:00Z","2018-11-27T04:20:00Z",657.12,0.62,
"2018-11-27T04:20:00Z","2018-11-27T04:25:00Z",657.02,0.62,
"2018-11-27T04:25:00Z","2018-11-27T04:30:00Z",656.97,0.62,
"2018-11-27T04:30:00Z","2018-11-27T04:35:00Z",657.07,0.62,
"2018-11-27T04:35:00Z","2018-11-27T04:40:00Z",656.97,0.62,
"2018-11-27T04:40:00Z","2018-11-27T04:45:00Z",657.13,0.62,
"2018-11-27T04:45:00Z","2018-11-27T04:50:00Z",657.05,0.62,
"2018-11-27T04:50:00Z","2018-11-27T04:55:00Z",656.99,0.62,
"2018-11-27T04:55:00Z","2018-11-27T05:00:00Z",656.92,0.62,
"2018-11-27T05:00:00Z","2018-11-27T05:05:00Z",656.99,0.62,
"2018-11-27T05:05:00Z","2018-11-27T05:10:00Z",656.93,0.62,
"2018-11-27T05:10:00Z","2018-11-27T05:15:00Z",657.08,0.62,
"2018-11-27T05:15:00Z","2018-11-27T05:20:00Z",656.96,0.62,
"2018-11-27T05:20:00Z","2018-11-27T05:25:00Z",657.08,0.62,
"2018-11-27T05:25:00Z","2018-11-27T05:30:00Z",657.06,0.62,
"2018-11-27T05:30:00Z","2018-11-27T05:35:00Z",656.96,0.62,
"2018-11-27T05:35:00Z","2018-11-27T05:40:00Z",657.00,0.62,
"2018-11-27T05:40:00Z","2018-11-27T05:45:00Z",656.98,0.62,
"2018-11-27T05:45:00Z","2018-11-27T05:50:00Z",656.97,0.62,
"2018-11-27T05:50:00Z","2018-11-27T05:55:00Z",657.06,0.62,
"2018-11-27T05:55:00Z","2018-11-27T06:00:00Z",657.09,0.62,
"2018-11-27T06:00:00Z","2018-11-27T06:05:00Z",657.12,0.62,
"2018-11-27T06:05:00Z","2018-11-27T06:10:00Z",657.11,0.62,
"2018-11-27T06:10:00Z","2018-11-27T06:15:00Z",657.11,0.62,
"2018-11-27T06:15:00Z","2018-11-27T06:20:00Z",657.17,0.62,
"2018-11-27T06:20:00Z","2018-11-27T06:25:00Z",657.00,0.62,
"2018-11-27T06:25:00Z","2018-11-27T06:30:00Z",657.07,0.62,
"2018-11-27T06:30:00Z","2018-11-27T06:35:00Z",657.16,0.62,
"2018-11-27T06:35:00Z","2018-11-27T06:40:00Z",657.20,0.62,
"2018-11-27T06:40:00Z","2018-11-27T06:45:00Z",657.06,0.62,
"2018-11-27T06:45:00Z","2018-11-27T06:50:00Z",657.01,0.62,
"2018-11-27T06:50:00Z","2018-11-27T06:55:00Z",657.10,0.62,
"2018-11-27T06:55:00Z","2018-11-27T07:00:00Z",657.17,0.62,
"2018-11-27T07:00:00Z","2018-11-27T07:05:00Z",657.09,0.62,
"2018-11-27T07:05:00Z","2018-11-27T07:10:00Z",657.20,0.62,
"2018-11-27T07:10:00Z","2018-11-27T07:15:00Z",657.06,0.62,
"2018-11-27T07:15:00Z","2018-11-27T07:20:00Z",657.07,0.62,
"2018-11-27T07:20:00Z","2018-11-27T07:25:00Z",657.13,0.62,
"2018-11-27T07:25:00Z","2018-11-27T07:30:00Z",657.22,0.62,
"2018-11-27T07:30:00Z","2018-11-27T07:35:00Z",657.16,0.62,
"2018-11-27T07:35:00Z","2018-11-27T07:40:00Z",657.16,0.62,
"2018-11-27T07:40:00Z","2018-11-27T07:45:00Z",657.13,0.62,
"2018-11-27T07:45:00Z","2018-11-27T07:50:00Z",657.16,0.62,
"2018-11-27T07:50:00Z","2018-11-27T07:55:00Z",657.08,0.62,
"2018-11-27T07:55:00Z","2018-11-27T08:00:00Z",657.10,0.62,
"2018-11-27T08:00:00Z","2018-11-27T08:05:00Z",657.14,0.62,
"2018-11-27T08:05:00Z","2018-11-27T08:10:00Z",657.08,0.62,
"2018-11-27T08:10:00Z","2018-11-27T08:15:00Z",657.12,0.62,
"2018-11-27T08:15:00Z","2018-11-27T08:20:00Z",657.17,0.62,
"2018-11-27T08:20:00Z","2018-11-27T08:25:00Z",657.11,0.62,
"2018-11-27T08:25:00Z","2018-11-27T08:30:00Z",657.08,0.62,
"2018-11-27T08:30:00Z","2018-11-27T08:35:00Z",657.12,0.62,
"2018-11-27T08:35:00Z","2018-11-27T08:40:00Z",657.09,0.62,
"2018-11-27T08:40:00Z","2018-11-27T08:45:00Z",657.22,0.62,
"2018-11-27T08:45:00Z","2018-11-27T08:50:00Z",657.17,0.62,
"2018-11-27T08:50:00Z","2018-11-27T08:55:00Z",657.21,0.62,
"2018-11-27T08:55:00Z","2018-11-27T09:00:00Z",657.19,0.62,
"2018-11-27T09:00:00Z","2018-11-27T09:05:00Z",657.22,0.62,
"2018-11-27T09:05:00Z","2018-11-27T09:10:00Z",657.13,0.62,
"2018-11-27T09:10:00Z","2018-11-27T09:15:00Z",657.09,0.62,
"2018-11-27T09:15:00Z","2018-11-27T09:20:00Z",657.11,0.62,
"2018-11-27T09:20:00Z","2018-11-27T09:25:00Z",657.18,0.62,
"2018-11-27T09:25:00Z","2018-11-27T09:30:00Z",657.21,0.62,
"2018-11-27T09:30:00Z","2018-11-27T09:35:00Z",657.25,0.62,
"2018-11-27T09:35:00Z","2018-11-27T09:40:00Z",657.20,0.62,
"2018-11-27T09:40:00Z","2018-11-27T09:45:00Z",657.22,0.62,
"2018-11-27T09:45:00Z","2018-11-27T09:50:00Z",657.19,0.62,
"2018-11-27T09:50:00Z","2018-11-27T09:55:00Z",657.17,0.62,
"2018-11-27T09:55:00Z","2018-11-27T10:00:00Z",657.09,0.62,
"2018-11-27T10:00:00Z","2018-11-27T10:05:00Z",657.19,0.62,
"2018-11-27T10:05:00Z","2018-11-27T10:10:00Z",657.22,0.62,
"2018-11-27T10:10:00Z","2018-11-27T10:15:00Z",657.16,0.62,
"2018-11-27T10:15:00Z","2018-11-27T10:20:00Z",657.14,0.62,
"2018-11-27T10:20:00Z","2018-11-27T10:25:00Z",657.13,0.62,
"2018-11-27T10:25:00Z","2018-11-27T10:30:00Z",657.10,0.62,
"2018-11-27T10:30:00Z","2018-11-27T10:35:00Z",657.25,0.62,
"2018-11-27T10:35:00Z","2018-11-27T10:40:00Z",657.18,0.62,
"2018-11-27T10:40:00Z","2018-11-27T10:45:00Z",657.19,0.62,
"2018-11-27T10:45:00Z","2018-11-27T10:50:00Z",657.19,0.62,
"2018-11-27T10:50:00Z","2018-11-27T10:55:00Z",657.24,0.62,
"2018-11-27T10:55:00Z","2018-11-27T11:00:00Z",657.29,0.62,
"2018-11-27T11:00:00Z","2018-11-27T11:05:00Z",657.27,0.62,
"2018-11-27T11:05:00Z","2018-11-27T11:10:00Z",657.19,0.62,
"2018-11-27T11:10:00Z","2018-11-27T11:15:00Z",657.18,0.62,
"2018-11-27T11:15:00Z","2018-11-27T11:20:00Z",657.25,0.62,
"2018-11-27T11:20:00Z","2018-11-27T11:25:00Z",657.13,0.62,
"2018-11-27T11:25:00Z","2018-11-27T11:30:00Z",657.15,0.62,
"2018-11-27T11:30:00Z","2018-11-27T11:35:00Z",657.27,0.62,
"2018-11-27T11:35:00Z","2018-11-27T11:40:00Z",657.26,0.62,
"2018-11-27T11:40:00Z","2018-11-27T11:45:00Z",657.23,0.62,
"2018-11-27T11:45:00Z","2018-11-27T11:50:00Z",657.25,0.62,
"2018-11-27T11:50:00Z","2018-11-27T11:55:00Z",657.29,0.62,
"2018-11-27T11:55:00Z","2018-11-27T12:00:00Z",657.17,0.62,
"2018-11-27T12:00:00Z","2018-11-27T12:05:00Z",657.19,0.62,
"2018-11-27T12:05:00Z","2018-11-27T12:10:00Z",657.22,0.62,
"2018-11-27T12:10:00Z","2018-11-27T12:15:00Z",657.21,0.62,
"2018-11-27T12:15:00Z","2018-11-27T12:20:00Z",657.33,0.62,
"2018-11-27T12:20:00Z","2018-11-27T12:25:00Z",657.24,0.62,
"2018-11-27T12:25:00Z","2018-11-27T12:30:00Z",657.18,0.62,
"2018-11-27T12:30:00Z","2018-11-27T12:35:00Z",657.24,0.62,
"2018-11-27T12:35:00Z","2018-11-27T12:40:00Z",657.21,0.62,
"2018-11-27T12:40:00Z","2018-11-27T12:45:00Z",657.28,0.62,
"2018-11-27T12:45:00Z","2018-11-27T12:50:00Z",657.29,0.62,
"2018-11-27T12:50:00Z","2018-11-27T12:55:00Z",657.31,0.62,
"2018-11-27T12:55:00Z","2018-11-27T13:00:00Z",657.33,0.62,
"2018-11-27T13:00:00Z","2018-11-27T13:05:00Z",657.24,0.62,
"2018-11-27T13:05:00Z","2018-11-27T13:10:00Z",657.31,0.62,
"2018-11-27T13:10:00Z","2018-11-27T13:15:00Z",657.25,0.62,
"2018-11-27T13:15:00Z","2018-11-27T13:20:00Z",657.23,0.62,
"2018-11-27T13:20:00Z","2018-11-27T13:25:00Z",657.27,0.62,
"2018-11-27T13:25:00Z","2018-11-27T13:30:00Z",657.23,0.62,
"2018-11-27T13:30:00Z","2018-11-27T13:35:00Z",657.27,0.62,
"2018-11-27T13:35:00Z","2018-11-27T13:40:00Z",657.30,0.62,
"2018-11-27T13:40:00Z","2018-11-27T13:45:00Z",657.34,0.62,
"2018-11-27T13:45:00Z","2018-11-27T13:50:00Z",657.38,0.62,
"2018-11-27T13:50:00Z","2018-11-27T13:55:00Z",657.30,0.62,
"2018-11-27T13:55:00Z","2018-11-27T14:00:00Z",657.38,0.62,
"2018-11-27T14:00:00Z","2018-11-27T14:05:00Z",657.34,0.62,
"2018-11-27T14:05:00Z","2018-11-27T14:10:00Z",657.44,0.62,
"2018-11-27T14:10:00Z","2018-11-27T14:15:00Z",657.35,0.62,
"2018-11-27T14:15:00Z","2018-11-27T14:20:00Z",657.34,0.62,
"2018-11-27T14:20:00Z","2018-11-27T14:25:00Z",657.33,0.62,
"2018-11-27T14:25:00Z","2018-11-27T14:30:00Z",657.25,0.62,
"2018-11-27T14:30:00Z","2018-11-27T14:35:00Z",657.33,0.62,
"2018-11-27T14:35:00Z","2018-11-27T14:40:00Z",657.43,0.62,
"2018-11-27T14:40:00Z","2018-11-27T14:45:00Z",657.28,0.62,
"2018-11-27T14:45:00Z","2018-11-27T14:50:00Z",657.32,0.62,
"2018-11-27T14:50:00Z","2018-11-27T14:55:00Z",657.27,0.62,
"2018-11-27T14:55:00Z","2018-11-27T15:00:00Z",657.36,0.62,
"2018-11-27T15:00:00Z","2018-11-27T15:05:00Z",657.31,0.62,
"2018-11-27T15:05:00Z","2018-11-27T15:10:00Z",657.39,0.62,
"2018-11-27T15:10:00Z","2018-11-27T15:15:00Z",657.27,0.62,
"2018-11-27T15:15:00Z","2018-11-27T15:20:00Z",657.44,0.62,
"2018-11-27T15:20:00Z","2018-11-27T15:25:00Z",657.30,0.62,
"2018-11-27T15:25:00Z","2018-11-27T15:30:00Z",657.32,0.62,
"2018-11-27T15:30:00Z","2018-11-27T15:35:00Z",657.30,0.62,
"2018-11-27T15:35:00Z","2018-11-27T15:40:00Z",657.40,0.62,
"2018-11-27T15:40:00Z","2018-11-27T15:45:00Z",657.26,0.62,
"2018-11-27T15:45:00Z","2018-11-27T15:50:00Z",657.36,0.62,
"2018-11-27T15:50:00Z","2018-11-27T15:55:00Z",657.41,0.62,
"2018-11-27T15:55:00Z","2018-11-27T16:00:00Z",657.45,0.62,
"2018-11-27T16:00:00Z","2018-11-27T16:05:00Z",657.35,0.62,
"2018-11-27T16:05:00Z","2018-11-27T16:10:00Z",657.38,0.62,
"2018-11-27T16:10:00Z","2018-11-27T16:15:00Z",657.47,0.62,
"2018-11-27T16:15:00Z","2018-11-27T16:20:00Z",657.33,0.62,
"2018-11-27T16:20:00Z","2018-11-27T16:25:00Z",657.42,0.62,
"2018-11-27T16:25:00Z","2018-11-27T16:30:00Z",657.38,0.62,
"2018-11-27T16:30:00Z","2018-11-27T16:35:00Z",657.33,0.62,
"2018-11-27T16:35:00Z","2018-11-27T16:40:00Z",657.42,0.62,
"2018-11-27T16:40:00Z","2018-11-27T16:45:00Z",657.47,0.62,
"2018-11-27T16:45:00Z","2018-11-27T16:50:00Z",657.44,0.62,
"2018-11-27T16:50:00Z","2018-11-27T16:55:00Z",657.41,0.62,
"2018-11-27T16:55:00Z","2018-11-27T17:00:00Z",657.38,0.62,
"2018-11-27T17:00:00Z","2018-11-27T17:05:00Z",657.46,0.62,
"2018-11-27T17:05:00Z","2018-11-27T17:10:00Z",657.43,0.62,
"2018-11-27T17:10:00Z","2018-11-27T17:15:00Z",657.37,0.62,
"2018-11-27T17:15:00Z","2018-11-27T17:20:00Z",657.45,0.62,
"2018-11-27T17:20:00Z","2018-11-27T17:25:00Z",657.50,0.62,
"2018-11-27T17:25:00Z","2018-11-27T17:30:00Z",657.47,0.62,
"2018-11-27T17:30:00Z","2018-11-27T17:35:00Z",657.46,0.62,
"2018-11-27T17:35:00Z","2018-11-27T17:40:00Z",657.46,0.62,
"2018-11-27T17:40:00Z","2018-11-27T17:45:00Z",657.43,0.62,
"2018-11-27T17:45:00Z","2018-11-27T17:50:00Z",657.45,0.62,
"2018-11-27T17:50:00Z","2018-11-27T17:55:00Z",657.43,0.62,
"2018-11-27T17:55:00Z","2018-11-27T18:00:00Z",657.36,0.62,
"2018-11-27T18:00:00Z","2018-11-27T18:05:00Z",657.49,0.62,
"2018-11-27T18:05:00Z","2018-11-27T18:10:00Z",657.50,0.62,
"2018-11-27T18:10:00Z","2018-11-27T18:15:00Z",657.50,0.62,
"2018-11-27T18:15:00Z","2018-11-27T18:20:00Z",657.46,0.62,
"2018-11-27T18:20:00Z","2018-11-27T18:25:00Z",657.37,0.62,
"2018-11-27T18:25:00Z","2018-11-27T18:30:00Z",657.46,0.62,
"2018-11-27T18:30:00Z","2018-11-27T18:35:00Z",657.57,0.62,
"2018-11-27T18:35:00Z","2018-11-27T18:40:00Z",657.48,0.62,
"2018-11-27T18:40:00Z","2018-11-27T18:45:00Z",657.53,0.62,
"2018-11-27T18:45:00Z","2018-11-27T18:50:00Z",657.48,0.62,
"2018-11-27T18:50:00Z","2018-11-27T18:55:00Z",657.48,0.62,
"2018-11-27T18:55:00Z","2018-11-27T19:00:00Z",657.45,0.62,
"2018-11-27T19:00:00Z","2018-11-27T19:05:00Z",657.49,0.62,
"2018-11-27T19:05:00Z","2018-11-27T19:10:00Z",657.45,0.62,
"2018-11-27T19:10:00Z","2018-11-27T19:15:00Z",657.43,0.62,
"2018-11-27T19:15:00Z","2018-11-27T19:20:00Z",657.46,0.62,
"2018-11-27T19:20:00Z","2018-11-27T19:25:00Z",657.56,0.62,
"2018-11-27T19:25:00Z","2018-11-27T19:30:00Z",657.48,0.62,
"2018-11-27T19:30:00Z","2018-11-27T19:35:00Z",657.45,0.62,
"2018-11-27T19:35:00Z","2018-11-27T19:40:00Z",657.49,0.62,
"2018-11-27T19:40:00Z","2018-11-27T19:45:00Z",657.52,0.62,
"2018-11-27T19:45:00Z","2018-11-27T19:50:00Z",657.42,0.62,
"2018-11-27T19:50:00Z","2018-11-27T19:55:00Z",657.60,0.62,
"2018-11-27T19:55:00Z","2018-11-27T20:00:00Z",657.59,0.62,
"2018-11-27T20:00:00Z","2018-11-27T20:05:00Z",657.54,0.62,
"2018-11-27T20:05:00Z","2018-11-27T20:10:00Z",657.50,0.62,
"2018-11-27T20:10:00Z","2018-11-27T20:15:00Z",657.56,0.62,
"2018-11-27T20:15:00Z","2018-11-27T20:20:00Z",657.50,0.62,
"2018-11-27T20:20:00Z","2018-11-27T20:25:00Z",657.53,0.62,
"2018-11-27T20:25:00Z","2018-11-27T20:30:00Z",657.64,0.62,
"2018-11-27T20:30:00Z","2018-11-27T20:35:00Z",657.66,0.62,
"2018-11-27T20:35:00Z","2018-11-27T20:40:00Z",657.66,0.62,
"2018-11-27T20:40:00Z","2018-11-27T20:45:00Z",657.54,0.62,
"2018-11-27T20:45:00Z","2018-11-27T20:50:00Z",657.55,0.62,
"2018-11-27T20:50:00Z","2018-11-27T20:55:00Z",657.50,0.62,
"2018-11-27T20:55:00Z","2018-11-27T21:00:00Z",657.53,0.62,
"2018-11-27T21:00:00Z","2018-11-27T21:05:00Z",657.59,0.62,
"2018-11-27T21:05:00Z","2018-11-27T21:10:00Z",657.59,0.62,
"2018-11-27T21:10:00Z","2018-11-27T21:15:00Z",657.57,0.62,
"2018-11-27T21:15:00Z","2018-11-27T21:20:00Z",657.57,0.62,
"2018-11-27T21:20:00Z","2018-11-27T21:25:00Z",657.54,0.62,
"2018-11-27T21:25:00Z","2018-11-27T21:30:00Z",657.58,0.62,
"2018-11-27T21:30:00Z","2018-11-27T21:35:00Z",657.59,0.62,
"2018-11-27T21:35:00Z","2018-11-27T21:40:00Z",657.61,0.62,
"2018-11-27T21:40:00Z","2018-11-27T21:45:00Z",657.64,0.62,
"2018-11-27T21:45:00Z","2018-11-27T21:50:00Z",657.53,0.62,
"2018-11-27T21:50:00Z","2018-11-27T21:55:00Z",657.60,0.62,
"2018-11-27T21:55:00Z","2018-11-27T22:00:00Z",657.61,0.62,
"2018-11-27T22:00:00Z","2018-11-27T22:05:00Z",657.58,0.62,
"2018-11-27T22:05:00Z","2018-11-27T22:10:00Z",657.67,0.62,
"2018-11-27T22:10:00Z","2018-11-27T22:15:00Z",657.56,0.62,
"2018-11-27T22:15:00Z","2018-11-27T22:20:00Z",657.64,0.62,
"2018-11-27T22:20:00Z","2018-11-27T22:25:00Z",657.62,0.62,
"2018-11-27T22:25:00Z","2018-11-27T22:30:00Z",657.54,0.62,
"2018-11-27T22:30:00Z","2018-11-27T22:35:00Z",657.46,0.62,
"2018-11-27T22:35:00Z","2018-11-27T22:40:00Z",657.60,0.62,
"2018-11-27T22:40:00Z","2018-11-27T22:45:00Z",657.58,0.62,
"2018-11-27T22:45:00Z","2018-11-27T22:50:00Z",657.73,0.62,
"2018-11-27T22:50:00Z","2018-11-27T22:55:00Z",657.60,0.62,
"2018-11-27T22:55:00Z","2018-11-27T23:00:00Z",657.61,0.62,
"2018-11-27T23:00:00Z","2018-11-27T23:05:00Z",657.65,0.62,
"2018-11-27T23:05:00Z","2018-11-27T23:10:00Z",657.75,0.62,
"2018-11-27T23:10:00Z","2018-11-27T23:15:00Z",657.67,0.62,
"2018-11-27T23:15:00Z","2018-11-27T23:20:00Z",657.57,0.62,
"2018-11-27T23:20:00Z","2018-11-27T23:25:00Z",657.63,0.62,
"2018-11-27T23:25:00Z","2018-11-27T23:30:00Z",657.62,0.62,
"2018-11-27T23:30:00Z","2018-11-27T23:35:00Z",657.67,0.62,
"2018-11-27T23:35:00Z","2018-11-27T23:40:00Z",657.76,0.62,
"2018-11-27T23:40:00Z","2018-11-27T23:45:00Z",657.67,0.62,
"2018-11-27T23:45:00Z","2018-11-27T23:50:00Z",657.68,0.62,
"2018-11-27T23:50:00Z","2018-11-27T23:55:00Z",657.61,0.62,
"2018-11-27T23:55:00Z","2018-11-28T00:00:00Z",657.64,0.62,
"2018-11-28T00:00:00Z","2018-11-28T00:05:00Z",657.64,0.62,
"2018-11-28T00:05:00Z","2018-11-28T00:10:00Z",657.60,0.62,
"2018-11-28T00:10:00Z","2018-11-28T00:15:00Z",657.71,0.62,
"2018-11-28T00:15:00Z","2018-11-28T00:20:00Z",657.74,0.62,
"2018-11-28T00:20:00Z","2018-11-28T00:25:00Z",657.72,0.62,
"2018-11-28T00:25:00Z","2018-11-28T00:30:00Z",657.72,0.62,
"2018-11-28T00:30:00Z","2018-11-28T00:35:00Z",657.74,0.62,
"2018-11-28T00:35:00Z","2018-11-28T00:40:00Z",657.61,0.62,
"2018-11-28T00:40:00Z","2018-11-28T00:45:00Z",657.67,0.62,
"2018-11-28T00:45:00Z","2018-11-28T00:50:00Z",657.60,0.62,
"2018-11-28T00:50:00Z","2018-11-28T00:55:00Z",657.66,0.62,
"2018-11-28T00:55:00Z","2018-11-28T01:00:00Z",657.66,0.62,
"2018-11-28T01:00:00Z","2018-11-28T01:05:00Z",657.72,0.62,
"2018-11-28T01:05:00Z","2018-11-28T01:10:00Z",657.75,0.62,
"2018-11-28T01:10:00Z","2018-11-28T01:15:00Z",657.68,0.62,
"2018-11-28T01:15:00Z","2018-11-28T01:20:00Z",657.71,0.62,
"2018-11-28T01:20:00Z","2018-11-28T01:25:00Z",657.73,0.62,
"2018-11-28T01:25:00Z","2018-11-28T01:30:00Z",657.83,0.62,
"2018-11-28T01:30:00Z","2018-11-28T01:35:00Z",657.81,0.62,
"2018-11-28T01:35:00Z","2018-11-28T01:40:00Z",657.80,0.62,
"2018-11-28T01:40:00Z","2018-11-28T01:45:00Z",657.71,0.62,
"2018-11-28T01:45:00Z","2018-11-28T01:50:00Z",657.86,0.62,
"2018-11-28T01:50:00Z","2018-11-28T01:55:00Z",657.82,0.62,
"2018-11-28T01:55:00Z","2018-11-28T02:00:00Z",657.86,0.62,
"2018-11-28T02:00:00Z","2018-11-28T02:05:00Z",657.79,0.62,
"2018-11-28T02:05:00Z","2018-11-28T02:10:00Z",657.78,0.62,
"2018-11-28T02:10:00Z","2018-11-28T02:15:00Z",657.69,0.62,
"2018-11-28T02:15:00Z","2018-11-28T02:20:00Z",657.78,0.62,
"2018-11-28T02:20:00Z","2018-11-28T02:25:00Z",657.67,0.62,
"2018-11-28T02:25:00Z","2018-11-28T02:30:00Z",657.78,0.62,
"2018-11-28T02:30:00Z","2018-11-28T02:35:00Z",657.71,0.62,
"2018-11-28T02:35:00Z","2018-11-28T02:40:00Z",657.83,0.62,
"2018-11-28T02:40:00Z","2018-11-28T02:45:00Z",657.86,0.62,
"2018-11-28T02:45:00Z","2018-11-28T02:50:00Z",657.86,0.62,
"2018-11-28T02:50:00Z","2018-11-28T02:55:00Z",657.78,0.62,
"2018-11-28T02:55:00Z","2018-11-28T03:00:00Z",657.84,0.62,
"2018-11-28T03:00:00Z","2018-11-28T03:05:00Z",657.75,0.62,
"2018-11-28T03:05:00Z","2018-11-28T03:10:00Z",657.76,0.62,
"2018-11-28T03:10:00Z","2018-11-28T03:15:00Z",657.88,0.62,
"2018-11-28T03:15:00Z","2018-11-28T03:20:00Z",657.74,0.62,
"2018-11-28T03:20:00Z","2018-11-28T03:25:00Z",657.87,0.62,
"2018-11-28T03:25:00Z","2018-11-28T03:30:00Z",657.85,0.62,
"2018-11-28T03:30:00Z","2018-11-28T03:35:00Z",657.78,0.62,
"2018-11-28T03:35:00Z","2018-11-28T03:40:00Z",657.77,0.62,
"2018-11-28T03:40:00Z","2018-11-28T03:45:00Z",657.86,0.62,
"2018-11-28T03:45:00Z","2018-11-28T03:50:00Z",657.85,0.62,
"2018-11-28T03:50:00Z","2018-11-28T03:55:00Z",657.84,0.62,
"2018-11-28T03:55:00Z","2018-11-28T04:00:00Z",657.79,0.62,
"2018-11-28T04:00:00Z","2018-11-28T04:05:00Z",657.77,0.62,
"2018-11-28T04:05:00Z","2018-11-28T04:10:00Z",657.77,0.62,
"2018-11-28T04:10:00Z","2018-11-28T04:15:00Z",657.77,0.62,
"2018-11-28T04:15:00Z","2018-11-28T04:20:00Z",657.86,0.62,
"2018-11-28T04:20:00Z","2018-11-28T04:25:00Z",657.84,0.62,
"2018-11-28T04:25:00Z","2018-11-28T04:30:00Z",657.80,0.62,
"2018-11-28T04:30:00Z","2018-11-28T04:35:00Z",657.91,0.62,
"2018-11-28T04:35:00Z","2018-11-28T04:40:00Z",657.92,0.62,
"2018-11-28T04:40:00Z","2018-11-28T04:45:00Z",657.73,0.62,
"2018-11-28T04:45:00Z","2018-11-28T04:50:00Z",657.78,0.62,
"2018-11-28T04:50:00Z","2018-11-28T04:55:00Z",657.92,0.62,
"2018-11-28T04:55:00Z","2018-11-28T05:00:00Z",657.93,0.62,
"2018-11-28T05:00:00Z","2018-11-28T05:05:00Z",657.87,0.62,
"2018-11-28T05:05:00Z","2018-11-28T05:10:00Z",657.77,0.62,
"2018-11-28T05:10:00Z","2018-11-28T05:15:00Z",657.92,0.62,
"2018-11-28T05:15:00Z","2018-11-28T05:20:00Z",657.81,0.62,
"2018-11-28T05:20:00Z","2018-11-28T05:25:00Z",657.86,0.62,
"2018-11-28T05:25:00Z","2018-11-28T05:30:00Z",657.84,0.62,
"2018-11-28T05:30:00Z","2018-11-28T05:35:00Z",657.91,0.62,
"2018-11-28T05:35:00Z","2018-11-28T05:40:00Z",657.93,0.62,
"2018-11-28T05:40:00Z","2018-11-28T05:45:00Z",657.90,0.62,
"2018-11-28T05:45:00Z","2018-11-28T05:50:00Z",657.84,0.62,
"2018-11-28T05:50:00Z","2018-11-28T05:55:00Z",657.86,0.62,
"2018-11-28T05:55:00Z","2018-11-28T06:00:00Z",657.87,0.62,
"2018-11-28T06:00:00Z","2018-11-28T06:05:00Z",657.94,0.62,
"2018-11-28T06:05:00Z","2018-11-28T06:10:00Z",657.84,0.62,
