Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
6/11/17 17:46,22.89,12.53,566.67,3.71
6/11/17 17:51,22.89,12.53,566.52,3.71
6/11/17 17:56,22.89,12.54,566.56,3.71
6/11/17 18:01,22.9,12.54,566.39,3.71
6/11/17 18:06,22.89,12.54,566.55,3.71
6/11/17 18:11,22.89,12.53,566.51,3.71
6/11/17 18:16,22.89,12.53,566.52,3.71
6/11/17 18:21,22.89,12.54,566.41,3.71
6/11/17 18:26,22.88,12.54,566.43,3.71
6/11/17 18:31,22.89,12.54,566.47,3.71
6/11/17 18:36,22.88,12.54,566.39,3.71
6/11/17 18:41,22.88,12.54,566.45,3.71
6/11/17 18:46,22.87,12.54,566.49,3.71
6/11/17 18:51,22.88,12.54,566.38,3.71
6/11/17 18:56,22.88,12.54,566.52,3.71
6/11/17 19:01,22.88,12.54,566.45,3.71
6/11/17 19:06,22.88,12.54,566.56,3.71
6/11/17 19:11,22.88,12.54,566.46,3.71
6/11/17 19:16,22.87,12.54,566.38,3.71
6/11/17 19:21,22.88,12.54,566.31,3.71
6/11/17 19:26,22.88,12.54,566.39,3.71
6/11/17 19:31,22.88,12.54,566.35,3.71
6/11/17 19:36,22.87,12.54,566.46,3.71
6/11/17 19:41,22.87,12.54,566.47,3.71
6/11/17 19:46,22.87,12.54,566.48,3.71
6/11/17 19:51,22.87,12.54,566.46,3.71
6/11/17 19:56,22.87,12.54,566.29,3.71
6/11/17 20:01,22.87,12.54,566.34,3.71
6/11/17 20:06,22.87,12.54,566.34,3.71
6/11/17 20:11,22.87,12.54,566.34,3.71
6/11/17 20:16,22.86,12.54,566.3,3.71
6/11/17 20:21,22.87,12.54,566.24,3.71
6/11/17 20:26,22.87,12.54,566.27,3.71
6/11/17 20:31,22.86,12.54,566.14,3.71
6/11/17 20:36,22.86,12.54,566.21,3.71
6/11/17 20:41,22.86,12.54,566.31,3.71
6/11/17 20:46,22.86,12.54,566.28,3.71
6/11/17 20:51,22.86,12.54,566.4,3.71
6/11/17 20:56,22.86,12.54,566.22,3.71
6/11/17 21:01,22.86,12.54,566.22,3.71
6/11/17 21:06,22.85,12.54,566.3,3.71
6/11/17 21:11,22.86,12.54,566.4,3.71
6/11/17 21:16,22.85,12.54,566.24,3.71
6/11/17 21:21,22.86,12.54,566.2,3.71
6/11/17 21:26,22.85,12.54,566.24,3.71
6/11/17 21:31,22.85,12.54,566.12,3.71
6/11/17 21:36,22.85,12.54,566.06,3.71
6/11/17 21:41,22.85,12.54,566.12,3.71
6/11/17 21:46,22.85,12.54,566.15,3.71
6/11/17 21:51,22.85,12.54,566.01,3.71
6/11/17 21:56,22.85,12.54,566.04,3.71
6/11/17 22:01,22.85,12.54,566.08,3.71
6/11/17 22:06,22.84,12.54,565.9,3.71
6/11/17 22:11,22.85,12.54,565.96,3.71
6/11/17 22:16,22.85,12.54,566.01,3.71
6/11/17 22:21,22.85,12.54,565.91,3.71
6/11/17 22:26,22.85,12.54,565.82,3.71
6/11/17 22:31,22.85,12.54,565.88,3.71
6/11/17 22:36,22.85,12.54,565.72,3.71
6/11/17 22:41,22.85,12.54,565.82,3.71
6/11/17 22:46,22.85,12.54,565.71,3.71
6/11/17 22:51,22.85,12.54,565.77,3.71
6/11/17 22:56,22.85,12.54,565.8,3.71
6/11/17 23:01,22.85,12.54,565.88,3.71
6/11/17 23:06,22.85,12.54,565.86,3.71
6/11/17 23:11,22.85,12.54,565.87,3.71
6/11/17 23:16,22.85,12.54,565.98,3.71
6/11/17 23:21,22.85,12.54,565.79,3.71
6/11/17 23:26,22.85,12.54,565.83,3.71
6/11/17 23:31,22.85,12.54,565.8,3.71
6/11/17 23:36,22.85,12.54,565.78,3.71
6/11/17 23:41,22.85,12.54,565.66,3.71
6/11/17 23:46,22.85,12.54,565.6,3.71
6/11/17 23:51,22.85,12.54,565.65,3.71
6/11/17 23:56,22.84,12.54,565.7,3.71
6/12/17 0:01,22.85,12.54,565.66,3.71
6/12/17 0:06,22.85,12.54,565.66,3.71
6/12/17 0:11,22.85,12.54,565.59,3.71
6/12/17 0:16,22.85,12.54,565.65,3.71
6/12/17 0:21,22.85,12.54,565.69,3.71
6/12/17 0:26,22.85,12.54,565.61,3.71
6/12/17 0:31,22.85,12.54,565.73,3.71
6/12/17 0:36,22.85,12.54,565.63,3.71
6/12/17 0:41,22.85,12.54,565.61,3.71
6/12/17 0:46,22.85,12.54,565.56,3.71
6/12/17 0:51,22.85,12.54,565.57,3.71
6/12/17 0:56,22.86,12.54,565.58,3.71
6/12/17 1:01,22.85,12.54,565.67,3.71
6/12/17 1:06,22.86,12.54,565.48,3.71
6/12/17 1:11,22.86,12.54,565.49,3.71
6/12/17 1:16,22.86,12.54,565.59,3.71
6/12/17 1:21,22.86,12.54,565.67,3.71
6/12/17 1:26,22.86,12.54,565.71,3.71
6/12/17 1:31,22.86,12.54,565.58,3.71
6/12/17 1:36,22.86,12.54,565.54,3.71
6/12/17 1:41,22.86,12.54,565.85,3.71
6/12/17 1:46,22.87,12.54,565.7,3.71
6/12/17 1:51,22.87,12.54,565.65,3.71
6/12/17 1:56,22.87,12.54,565.69,3.71
6/12/17 2:01,22.87,12.54,565.67,3.71
6/12/17 2:06,22.87,12.54,565.43,3.71
6/12/17 2:11,22.87,12.54,565.55,3.71
6/12/17 2:16,22.87,12.54,565.46,3.71
6/12/17 2:21,22.87,12.54,565.43,3.71
6/12/17 2:26,22.87,12.54,565.51,3.71
6/12/17 2:31,22.87,12.54,565.53,3.71
6/12/17 2:36,22.88,12.54,565.45,3.71
6/12/17 2:41,22.87,12.54,565.55,3.71
6/12/17 2:46,22.87,12.54,565.36,3.71
6/12/17 2:51,22.88,12.54,565.43,3.71
6/12/17 2:56,22.88,12.54,565.38,3.71
6/12/17 3:01,22.87,12.54,565.42,3.71
6/12/17 3:06,22.88,12.54,565.53,3.71
6/12/17 3:11,22.88,12.54,565.41,3.71
6/12/17 3:16,22.88,12.54,565.37,3.71
6/12/17 3:21,22.88,12.54,565.44,3.71
6/12/17 3:26,22.89,12.54,565.49,3.71
6/12/17 3:31,22.88,12.54,565.43,3.71
6/12/17 3:36,22.88,12.54,565.34,3.71
6/12/17 3:41,22.88,12.55,565.34,3.71
6/12/17 3:46,22.88,12.55,565.45,3.71
6/12/17 3:51,22.88,12.54,565.39,3.71
6/12/17 3:56,22.89,12.54,565.31,3.71
6/12/17 4:01,22.89,12.55,565.43,3.71
6/12/17 4:06,22.89,12.54,565.44,3.71
6/12/17 4:11,22.89,12.55,565.5,3.71
6/12/17 4:16,22.89,12.55,565.34,3.71
6/12/17 4:21,22.89,12.55,565.43,3.71
6/12/17 4:26,22.89,12.55,565.31,3.71
6/12/17 4:31,22.89,12.55,565.5,3.71
6/12/17 4:36,22.89,12.55,565.43,3.71
6/12/17 4:41,22.89,12.55,565.4,3.71
6/12/17 4:46,22.89,12.55,565.31,3.71
6/12/17 4:51,22.89,12.55,565.29,3.71
6/12/17 4:56,22.89,12.55,565.28,3.71
6/12/17 5:01,22.89,12.55,565.37,3.71
6/12/17 5:06,22.9,12.55,565.28,3.71
6/12/17 5:11,22.89,12.55,565.41,3.71
6/12/17 5:16,22.89,12.55,565.44,3.71
6/12/17 5:21,22.9,12.55,565.36,3.71
6/12/17 5:26,22.89,12.55,565.48,3.71
6/12/17 5:31,22.89,12.55,565.43,3.71
6/12/17 5:36,22.89,12.55,565.28,3.71
6/12/17 5:41,22.9,12.55,565.29,3.71
6/12/17 5:46,22.9,12.55,565.4,3.71
6/12/17 5:51,22.9,12.55,565.42,3.71
6/12/17 5:56,22.9,12.55,565.27,3.71
6/12/17 6:01,22.9,12.55,565.42,3.71
6/12/17 6:06,22.9,12.55,565.33,3.71
6/12/17 6:11,22.89,12.55,565.41,3.71
6/12/17 6:16,22.9,12.55,565.27,3.71
6/12/17 6:21,22.9,12.55,565.34,3.71
6/12/17 6:26,22.9,12.55,565.22,3.71
6/12/17 6:31,22.91,12.55,565.3,3.71
6/12/17 6:36,22.91,12.55,565.26,3.71
6/12/17 6:41,22.9,12.55,565.21,3.71
6/12/17 6:46,22.9,12.55,565.3,3.71
6/12/17 6:51,22.91,12.55,565.28,3.71
6/12/17 6:56,22.9,12.55,565.27,3.71
6/12/17 7:01,22.91,12.55,565.32,3.71
6/12/17 7:06,22.91,12.55,565.19,3.71
6/12/17 7:11,22.91,12.55,565.22,3.71
6/12/17 7:16,22.91,12.55,565.25,3.71
6/12/17 7:21,22.91,12.55,565.2,3.71
6/12/17 7:26,22.91,12.55,565.26,3.71
6/12/17 7:31,22.91,12.55,565.26,3.71
6/12/17 7:36,22.91,12.55,565.16,3.71
6/12/17 7:41,22.91,12.55,565.19,3.71
6/12/17 7:46,22.91,12.55,565.28,3.71
6/12/17 7:51,22.91,12.55,565.28,3.71
6/12/17 7:56,22.91,12.55,565.19,3.71
6/12/17 8:01,22.91,12.55,565.18,3.71
6/12/17 8:06,22.91,12.55,565.2,3.71
6/12/17 8:11,22.91,12.55,565.34,3.71
6/12/17 8:16,22.91,12.55,565.15,3.71
6/12/17 8:21,22.91,12.55,565.24,3.71
6/12/17 8:26,22.92,12.55,565.19,3.71
6/12/17 8:31,22.91,12.55,565.18,3.71
6/12/17 8:36,22.91,12.55,565.16,3.71
6/12/17 8:41,22.92,12.55,565.28,3.71
6/12/17 8:46,22.91,12.55,565.16,3.71
6/12/17 8:51,22.91,12.55,565.17,3.71
6/12/17 8:56,22.91,12.55,565.21,3.71
6/12/17 9:01,22.92,12.55,565.35,3.71
6/12/17 9:06,22.92,12.55,565.14,3.71
6/12/17 9:11,22.92,12.55,565.17,3.71
6/12/17 9:16,22.92,12.55,565.3,3.71
6/12/17 9:21,22.92,12.55,565.32,3.71
6/12/17 9:26,22.92,12.55,565.13,3.71
6/12/17 9:31,22.92,12.55,565.28,3.71
6/12/17 9:36,22.92,12.55,565.27,3.71
6/12/17 9:41,22.92,12.55,565.21,3.71
6/12/17 9:46,22.92,12.55,565.29,3.71
6/12/17 9:51,22.92,12.55,565.1,3.71
6/12/17 9:56,22.92,12.55,565.2,3.71
6/12/17 10:01,22.92,12.55,565.26,3.71
6/12/17 10:06,22.92,12.55,565.15,3.71
6/12/17 10:11,22.92,12.55,565.22,3.71
6/12/17 10:16,22.92,12.55,565.21,3.71
6/12/17 10:21,22.92,12.55,565.37,3.71
6/12/17 10:26,22.92,12.55,565.1,3.71
6/12/17 10:31,22.93,12.55,565.18,3.71
6/12/17 10:36,22.93,12.55,565.14,3.71
6/12/17 10:41,22.92,12.55,565.15,3.71
6/12/17 10:46,22.93,12.55,565.18,3.71
6/12/17 10:51,22.93,12.55,565.05,3.71
6/12/17 10:56,22.93,12.55,565.18,3.71
6/12/17 11:01,22.93,12.55,565.15,3.71
6/12/17 11:06,22.93,12.55,565.16,3.71
6/12/17 11:11,22.93,12.55,565.09,3.71
6/12/17 11:16,22.93,12.55,565.19,3.71
6/12/17 11:21,22.92,12.55,565.15,3.71
6/12/17 11:26,22.92,12.55,565.12,3.71
6/12/17 11:31,22.93,12.55,565.14,3.71
6/12/17 11:36,22.92,12.55,565.13,3.71
6/12/17 11:41,22.93,12.55,565.03,3.71
6/12/17 11:46,22.93,12.55,565.12,3.71
6/12/17 11:51,22.93,12.55,565.21,3.71
6/12/17 11:56,22.93,12.55,565,3.71
6/12/17 12:01,22.93,12.55,565.3,3.71
6/12/17 12:06,22.93,12.55,565.11,3.71
6/12/17 12:11,22.92,12.55,565.15,3.71
6/12/17 12:16,22.93,12.55,565.15,3.71
6/12/17 12:21,22.93,12.55,565.09,3.71
6/12/17 12:26,22.93,12.55,565.02,3.71
6/12/17 12:31,22.92,12.55,565.13,3.71
6/12/17 12:36,22.93,12.55,565.09,3.71
6/12/17 12:41,22.92,12.55,565.08,3.71
6/12/17 12:46,22.93,12.55,565.02,3.71
6/12/17 12:51,22.93,12.55,565.08,3.71
6/12/17 12:56,22.93,12.55,565.09,3.71
6/12/17 13:01,22.92,12.55,565.26,3.71
6/12/17 13:06,22.92,12.55,565.15,3.71
6/12/17 13:11,22.92,12.55,564.98,3.71
6/12/17 13:16,22.93,12.55,565.04,3.71
6/12/17 13:21,22.93,12.55,565.13,3.71
6/12/17 13:26,22.93,12.55,564.98,3.71
6/12/17 13:31,22.92,12.55,565.14,3.71
6/12/17 13:36,22.92,12.55,565.03,3.71
6/12/17 13:41,22.92,12.55,565.12,3.71
6/12/17 13:46,22.92,12.55,565.15,3.71
6/12/17 13:51,22.92,12.55,565.01,3.71
6/12/17 13:56,22.92,12.55,565.1,3.71
6/12/17 14:01,22.92,12.55,565.08,3.71
6/12/17 14:06,22.92,12.55,565.01,3.71
6/12/17 14:11,22.91,12.56,565.04,3.71
6/12/17 14:16,22.92,12.55,564.92,3.71
6/12/17 14:21,22.91,12.56,565.08,3.71
6/12/17 14:26,22.91,12.56,564.91,3.71
6/12/17 14:31,22.91,12.56,564.93,3.71
6/12/17 14:36,22.91,12.56,565.03,3.71
6/12/17 14:41,22.91,12.56,564.96,3.71
6/12/17 14:46,22.91,12.56,564.94,3.71
6/12/17 14:51,22.91,12.56,564.92,3.71
6/12/17 14:56,22.9,12.56,564.98,3.71
6/12/17 15:01,22.91,12.56,564.85,3.71
6/12/17 15:06,22.91,12.56,564.96,3.71
6/12/17 15:11,22.9,12.56,565.02,3.71
6/12/17 15:16,22.9,12.56,564.89,3.71
6/12/17 15:21,22.9,12.56,564.86,3.71
6/12/17 15:26,22.9,12.56,564.96,3.71
6/12/17 15:31,22.89,12.56,565.07,3.71
6/12/17 15:36,22.89,12.56,564.96,3.71
6/12/17 15:41,22.89,12.56,564.86,3.71
6/12/17 15:46,22.88,12.56,564.91,3.71
6/12/17 15:51,22.89,12.56,564.84,3.71
6/12/17 15:56,22.89,12.56,565,3.71
6/12/17 16:01,22.88,12.56,564.91,3.71
6/12/17 16:06,22.89,12.56,564.88,3.71
6/12/17 16:11,22.88,12.56,564.92,3.71
6/12/17 16:16,22.89,12.56,564.96,3.71
6/12/17 16:21,22.88,12.56,564.96,3.71
6/12/17 16:26,22.89,12.56,564.97,3.71
6/12/17 16:31,22.88,12.56,564.89,3.71
6/12/17 16:36,22.88,12.56,564.77,3.71
6/12/17 16:41,22.88,12.56,564.92,3.71
6/12/17 16:46,22.88,12.56,564.9,3.71
6/12/17 16:51,22.88,12.56,564.88,3.71
6/12/17 16:56,22.88,12.56,564.82,3.71
6/12/17 17:01,22.88,12.56,564.82,3.71
6/12/17 17:06,22.87,12.56,564.78,3.71
6/12/17 17:11,22.87,12.56,564.94,3.71
6/12/17 17:16,22.87,12.56,564.99,3.71
6/12/17 17:21,22.87,12.56,564.92,3.71
6/12/17 17:26,22.87,12.56,565.15,3.71
6/12/17 17:31,22.87,12.56,565.16,3.71
6/12/17 17:36,22.86,12.56,565.27,3.71
6/12/17 17:41,22.87,12.56,565.33,3.71
6/12/17 17:46,22.85,12.56,565.28,3.71
6/12/17 17:51,22.86,12.56,565.24,3.71
6/12/17 17:56,22.85,12.56,565.24,3.71
6/12/17 18:01,22.85,12.56,565.22,3.71
6/12/17 18:06,22.85,12.56,565.21,3.71
6/12/17 18:11,22.85,12.56,565.26,3.71
6/12/17 18:16,22.85,12.56,565.26,3.71
6/12/17 18:21,22.84,12.56,565.18,3.71
6/12/17 18:26,22.84,12.56,565.27,3.71
6/12/17 18:31,22.85,12.56,565.24,3.71
6/12/17 18:36,22.85,12.56,565.28,3.71
6/12/17 18:41,22.85,12.56,565.2,3.71
6/12/17 18:46,22.84,12.56,565.13,3.71
6/12/17 18:51,22.84,12.56,565.17,3.71
6/12/17 18:56,22.84,12.56,565.2,3.71
6/12/17 19:01,22.83,12.56,565.23,3.71
6/12/17 19:06,22.84,12.56,565.28,3.71
6/12/17 19:11,22.84,12.56,565.11,3.71
6/12/17 19:16,22.84,12.56,565.04,3.71
6/12/17 19:21,22.84,12.56,565.14,3.71
6/12/17 19:26,22.83,12.56,565.02,3.71
6/12/17 19:31,22.83,12.56,565.09,3.71
6/12/17 19:36,22.83,12.56,564.83,3.71
6/12/17 19:41,22.83,12.56,564.84,3.71
6/12/17 19:46,22.83,12.56,564.69,3.71
6/12/17 19:51,22.83,12.56,564.62,3.71
6/12/17 19:56,22.83,12.56,564.72,3.71
6/12/17 20:01,22.83,12.56,564.56,3.71
6/12/17 20:06,22.82,12.56,564.68,3.71
6/12/17 20:11,22.83,12.56,564.67,3.71
6/12/17 20:16,22.83,12.56,564.6,3.71
6/12/17 20:21,22.82,12.56,564.59,3.71
6/12/17 20:26,22.83,12.56,564.73,3.71
6/12/17 20:31,22.83,12.56,564.75,3.71
6/12/17 20:36,22.83,12.56,564.69,3.71
6/12/17 20:41,22.82,12.56,564.7,3.71
6/12/17 20:46,22.82,12.56,564.58,3.71
6/12/17 20:51,22.83,12.56,564.63,3.71
6/12/17 20:56,22.83,12.56,564.64,3.71
6/12/17 21:01,22.83,12.56,564.56,3.71
6/12/17 21:06,22.82,12.56,564.68,3.71
6/12/17 21:11,22.82,12.56,564.53,3.71
6/12/17 21:16,22.82,12.56,564.61,3.71
6/12/17 21:21,22.83,12.56,564.74,3.71
6/12/17 21:26,22.82,12.56,564.67,3.71
6/12/17 21:31,22.82,12.56,564.86,3.71
6/12/17 21:36,22.81,12.56,564.92,3.71
6/12/17 21:41,22.82,12.56,564.78,3.71
6/12/17 21:46,22.82,12.56,564.97,3.71
6/12/17 21:51,22.81,12.56,564.76,3.71
6/12/17 21:56,22.81,12.56,564.78,3.71
6/12/17 22:01,22.82,12.56,564.8,3.71
6/12/17 22:06,22.82,12.56,564.86,3.71
6/12/17 22:11,22.82,12.56,564.79,3.71
6/12/17 22:16,22.82,12.56,564.77,3.71
6/12/17 22:21,22.81,12.56,564.6,3.71
6/12/17 22:26,22.81,12.56,564.47,3.71
6/12/17 22:31,22.8,12.56,564.59,3.71
6/12/17 22:36,22.81,12.56,564.47,3.71
6/12/17 22:41,22.81,12.56,564.66,3.71
6/12/17 22:46,22.81,12.56,564.68,3.71
6/12/17 22:51,22.81,12.56,564.84,3.71
6/12/17 22:56,22.81,12.56,564.69,3.71
6/12/17 23:01,22.81,12.56,564.71,3.71
6/12/17 23:06,22.81,12.56,564.78,3.71
6/12/17 23:11,22.81,12.56,564.77,3.71
6/12/17 23:16,22.81,12.56,564.74,3.71
6/12/17 23:21,22.81,12.56,564.77,3.71
6/12/17 23:26,22.81,12.57,564.67,3.71
6/12/17 23:31,22.82,12.56,564.71,3.71
6/12/17 23:36,22.8,12.57,564.67,3.71
6/12/17 23:41,22.81,12.57,564.59,3.71
6/12/17 23:46,22.81,12.57,564.52,3.71
6/12/17 23:51,22.81,12.57,564.6,3.71
6/12/17 23:56,22.82,12.57,564.59,3.71
6/13/17 0:01,22.8,12.57,564.66,3.71
6/13/17 0:06,22.81,12.57,564.55,3.71
6/13/17 0:11,22.81,12.57,564.48,3.71
6/13/17 0:16,22.82,12.57,564.52,3.71
6/13/17 0:21,22.81,12.57,564.56,3.71
6/13/17 0:26,22.81,12.57,564.49,3.71
6/13/17 0:31,22.82,12.57,564.38,3.71
6/13/17 0:36,22.82,12.57,564.52,3.71
6/13/17 0:41,22.82,12.57,564.47,3.71
6/13/17 0:46,22.81,12.57,564.5,3.71
6/13/17 0:51,22.82,12.57,564.52,3.71
6/13/17 0:56,22.82,12.57,564.65,3.71
6/13/17 1:01,22.82,12.57,564.58,3.71
6/13/17 1:06,22.83,12.57,564.49,3.71
6/13/17 1:11,22.82,12.57,564.38,3.71
6/13/17 1:16,22.83,12.57,564.34,3.71
6/13/17 1:21,22.82,12.57,564.51,3.71
6/13/17 1:26,22.83,12.57,564.43,3.71
6/13/17 1:31,22.82,12.57,564.47,3.71
6/13/17 1:36,22.83,12.57,564.51,3.71
6/13/17 1:41,22.83,12.57,564.66,3.71
6/13/17 1:46,22.83,12.57,564.52,3.71
6/13/17 1:51,22.83,12.57,564.44,3.71
6/13/17 1:56,22.83,12.57,564.32,3.71
6/13/17 2:01,22.84,12.57,564.3,3.71
6/13/17 2:06,22.83,12.57,564.48,3.71
6/13/17 2:11,22.84,12.57,564.52,3.71
6/13/17 2:16,22.83,12.57,564.46,3.71
6/13/17 2:21,22.84,12.57,564.4,3.71
6/13/17 2:26,22.83,12.57,564.42,3.71
6/13/17 2:31,22.85,12.57,564.38,3.71
6/13/17 2:36,22.85,12.57,564.26,3.71
6/13/17 2:41,22.84,12.57,564.3,3.71
6/13/17 2:46,22.85,12.57,564.32,3.71
6/13/17 2:51,22.84,12.57,564.24,3.71
6/13/17 2:56,22.84,12.57,564.36,3.71
6/13/17 3:01,22.84,12.57,564.23,3.71
6/13/17 3:06,22.85,12.57,564.19,3.71
6/13/17 3:11,22.85,12.57,564.26,3.71
6/13/17 3:16,22.85,12.57,564.16,3.71
6/13/17 3:21,22.85,12.57,564.27,3.71
6/13/17 3:26,22.86,12.57,564.12,3.71
6/13/17 3:31,22.86,12.57,564.17,3.71
6/13/17 3:36,22.85,12.57,564.23,3.71
6/13/17 3:41,22.85,12.57,564.21,3.71
6/13/17 3:46,22.86,12.57,564.34,3.71
6/13/17 3:51,22.85,12.57,564.23,3.71
6/13/17 3:56,22.86,12.57,564.24,3.71
6/13/17 4:01,22.86,12.57,564.18,3.71
6/13/17 4:06,22.86,12.57,564.24,3.71
6/13/17 4:11,22.86,12.57,564.18,3.71
6/13/17 4:16,22.86,12.57,564.24,3.71
6/13/17 4:21,22.85,12.57,564.29,3.71
6/13/17 4:26,22.86,12.57,564.26,3.71
6/13/17 4:31,22.86,12.57,564.23,3.71
6/13/17 4:36,22.86,12.57,564.19,3.71
6/13/17 4:41,22.87,12.57,564.23,3.71
6/13/17 4:46,22.87,12.57,564.13,3.71
6/13/17 4:51,22.87,12.57,564.22,3.71
6/13/17 4:56,22.87,12.57,564.3,3.71
6/13/17 5:01,22.87,12.57,564.11,3.71
6/13/17 5:06,22.86,12.57,564.25,3.71
6/13/17 5:11,22.86,12.57,564.19,3.71
6/13/17 5:16,22.86,12.57,564.09,3.71
6/13/17 5:21,22.87,12.57,564.04,3.71
6/13/17 5:26,22.87,12.57,564.18,3.71
6/13/17 5:31,22.86,12.57,564.01,3.71
6/13/17 5:36,22.87,12.57,563.95,3.71
6/13/17 5:41,22.86,12.57,564,3.71
6/13/17 5:46,22.86,12.57,563.98,3.71
6/13/17 5:51,22.86,12.57,564.12,3.71
6/13/17 5:56,22.87,12.57,563.9,3.71
6/13/17 6:01,22.86,12.57,563.89,3.71
6/13/17 6:06,22.86,12.57,563.84,3.71
6/13/17 6:11,22.87,12.57,563.83,3.71
6/13/17 6:16,22.87,12.57,563.89,3.71
6/13/17 6:21,22.87,12.57,563.92,3.71
6/13/17 6:26,22.86,12.57,563.93,3.71
6/13/17 6:31,22.88,12.57,563.94,3.71
6/13/17 6:36,22.87,12.57,563.91,3.71
6/13/17 6:41,22.87,12.57,563.95,3.71
6/13/17 6:46,22.87,12.57,563.95,3.71
6/13/17 6:51,22.87,12.57,563.97,3.71
6/13/17 6:56,22.88,12.57,563.94,3.71
6/13/17 7:01,22.87,12.57,563.76,3.71
6/13/17 7:06,22.87,12.57,563.88,3.71
6/13/17 7:11,22.88,12.57,563.79,3.71
6/13/17 7:16,22.87,12.57,563.88,3.71
6/13/17 7:21,22.87,12.57,564.02,3.71
6/13/17 7:26,22.87,12.57,563.81,3.71
6/13/17 7:31,22.87,12.57,563.86,3.71
6/13/17 7:36,22.87,12.57,563.84,3.71
6/13/17 7:41,22.87,12.57,563.95,3.71
6/13/17 7:46,22.87,12.57,563.82,3.71
6/13/17 7:51,22.88,12.57,563.86,3.71
6/13/17 7:56,22.88,12.57,563.84,3.71
6/13/17 8:01,22.88,12.57,563.96,3.71
6/13/17 8:06,22.89,12.57,563.95,3.71
6/13/17 8:11,22.87,12.58,563.75,3.71
6/13/17 8:16,22.88,12.57,563.76,3.71
6/13/17 8:21,22.88,12.57,563.72,3.71
6/13/17 8:26,22.88,12.58,563.88,3.71
6/13/17 8:31,22.88,12.57,563.85,3.71
6/13/17 8:36,22.89,12.58,564.02,3.71
6/13/17 8:41,22.88,12.58,563.93,3.71
6/13/17 8:46,22.89,12.58,563.85,3.71
6/13/17 8:51,22.89,12.58,563.88,3.71
6/13/17 8:56,22.88,12.58,563.88,3.71
6/13/17 9:01,22.88,12.58,563.87,3.71
6/13/17 9:06,22.88,12.58,563.92,3.71
6/13/17 9:11,22.88,12.58,563.84,3.71
6/13/17 9:16,22.88,12.58,563.86,3.71
6/13/17 9:21,22.88,12.58,563.74,3.71
6/13/17 9:26,22.88,12.58,563.85,3.71
6/13/17 9:31,22.88,12.58,563.73,3.71
6/13/17 9:36,22.89,12.58,563.85,3.71
6/13/17 9:41,22.89,12.58,563.91,3.71
6/13/17 9:46,22.89,12.58,563.84,3.71
6/13/17 9:51,22.89,12.58,563.78,3.71
6/13/17 9:56,22.88,12.58,563.79,3.71
6/13/17 10:01,22.89,12.58,563.74,3.71
6/13/17 10:06,22.89,12.58,563.76,3.71
6/13/17 10:11,22.89,12.58,563.8,3.71
6/13/17 10:16,22.88,12.58,563.75,3.71
6/13/17 10:21,22.9,12.58,563.87,3.71
6/13/17 10:26,22.89,12.58,563.81,3.71
6/13/17 10:31,22.89,12.58,563.75,3.71
6/13/17 10:36,22.89,12.58,563.83,3.71
6/13/17 10:41,22.89,12.58,563.78,3.71
6/13/17 10:46,22.89,12.58,563.8,3.71
6/13/17 10:51,22.89,12.58,563.8,3.71
6/13/17 10:56,22.9,12.58,563.77,3.71
6/13/17 11:01,22.89,12.58,563.76,3.71
6/13/17 11:06,22.89,12.58,564.02,3.71
6/13/17 11:11,22.9,12.58,563.8,3.71
6/13/17 11:16,22.89,12.58,563.78,3.71
6/13/17 11:21,22.89,12.58,563.79,3.71
6/13/17 11:26,22.9,12.58,563.83,3.71
6/13/17 11:31,22.9,12.58,563.81,3.71
6/13/17 11:36,22.9,12.58,563.71,3.71
6/13/17 11:41,22.89,12.58,563.75,3.71
6/13/17 11:46,22.89,12.58,563.74,3.71
6/13/17 11:51,22.9,12.58,563.73,3.71
6/13/17 11:56,22.9,12.58,563.83,3.71
6/13/17 12:01,22.89,12.58,563.83,3.71
6/13/17 12:06,22.9,12.58,563.81,3.71
6/13/17 12:11,22.9,12.58,563.72,3.71
6/13/17 12:16,22.89,12.58,563.78,3.71
6/13/17 12:21,22.89,12.58,563.77,3.71
6/13/17 12:26,22.89,12.58,563.78,3.71
6/13/17 12:31,22.89,12.58,563.78,3.71
6/13/17 12:36,22.9,12.58,563.74,3.71
6/13/17 12:41,22.89,12.58,563.71,3.71
6/13/17 12:46,22.89,12.58,563.76,3.71
6/13/17 12:51,22.9,12.58,563.89,3.71
6/13/17 12:56,22.9,12.58,563.74,3.71
6/13/17 13:01,22.89,12.58,563.68,3.71
6/13/17 13:06,22.89,12.58,563.63,3.71
6/13/17 13:11,22.89,12.58,563.67,3.71
6/13/17 13:16,22.89,12.58,563.66,3.71
6/13/17 13:21,22.89,12.58,563.63,3.71
6/13/17 13:26,22.9,12.58,563.72,3.71
6/13/17 13:31,22.89,12.58,563.61,3.71
6/13/17 13:36,22.89,12.58,563.57,3.71
6/13/17 13:41,22.89,12.58,563.7,3.71
6/13/17 13:46,22.89,12.58,563.57,3.71
6/13/17 13:51,22.89,12.58,563.63,3.71
6/13/17 13:56,22.89,12.58,563.68,3.71
6/13/17 14:01,22.89,12.58,563.6,3.71
6/13/17 14:06,22.88,12.58,563.53,3.71
6/13/17 14:11,22.89,12.58,563.57,3.71
6/13/17 14:16,22.88,12.58,563.61,3.71
6/13/17 14:21,22.88,12.58,563.53,3.71
6/13/17 14:26,22.89,12.58,563.52,3.71
